Config: None
Sample time: 2 second(s).
Runtime: 75.0 minute(s).
Writing to output file: False

Starting Monitor...
Time=06:00:23	CPU0 Usage=6.5	CPU0time_system=378.49	CPU0time_idle=107842.39	ram_available=1551003648	ram_percent=24.0	swap_used=4882432	swap_percent=0.1	bytes_sent=0	 bytes_recv=0	 packets_sent=0	 packets_recv=0	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=0	 read_bytes=0	 write_bytes=0	
Time=06:52:55	CPU0 Usage=46.0	CPU0time_system=391.55	CPU0time_idle=109586.68	ram_available=1487724544	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=232524	 bytes_recv=179212	 packets_sent=902	 packets_recv=987	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1339392	
Time=06:52:57	CPU0 Usage=50.0	CPU0time_system=391.56	CPU0time_idle=109587.68	ram_available=1487314944	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=239830	 bytes_recv=175161	 packets_sent=891	 packets_recv=922	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1228800	
Time=06:52:59	CPU0 Usage=47.2	CPU0time_system=391.57	CPU0time_idle=109588.73	ram_available=1487118336	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=230108	 bytes_recv=165048	 packets_sent=855	 packets_recv=868	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=1019904	
Time=06:53:01	CPU0 Usage=48.5	CPU0time_system=391.58	CPU0time_idle=109589.76	ram_available=1487380480	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=251004	 bytes_recv=189644	 packets_sent=960	 packets_recv=1055	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=29	 read_bytes=0	 write_bytes=344064	
Time=06:53:03	CPU0 Usage=50.0	CPU0time_system=391.58	CPU0time_idle=109590.75	ram_available=1487364096	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=238286	 bytes_recv=174744	 packets_sent=896	 packets_recv=919	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1331200	
Time=06:53:05	CPU0 Usage=52.0	CPU0time_system=391.6	CPU0time_idle=109591.71	ram_available=1486921728	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=242646	 bytes_recv=173118	 packets_sent=895	 packets_recv=928	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1146880	
Time=06:53:07	CPU0 Usage=48.0	CPU0time_system=391.62	CPU0time_idle=109592.74	ram_available=1487503360	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=242115	 bytes_recv=183227	 packets_sent=921	 packets_recv=1029	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=909312	
Time=06:53:09	CPU0 Usage=46.5	CPU0time_system=391.63	CPU0time_idle=109593.81	ram_available=1487462400	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=230767	 bytes_recv=171018	 packets_sent=876	 packets_recv=898	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=921600	
Time=06:53:11	CPU0 Usage=51.5	CPU0time_system=391.64	CPU0time_idle=109594.77	ram_available=1487020032	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=234844	 bytes_recv=168786	 packets_sent=879	 packets_recv=894	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1466368	
Time=06:53:13	CPU0 Usage=55.0	CPU0time_system=391.65	CPU0time_idle=109595.67	ram_available=1487384576	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=247731	 bytes_recv=185970	 packets_sent=928	 packets_recv=1042	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1429504	
Time=06:53:15	CPU0 Usage=50.5	CPU0time_system=391.65	CPU0time_idle=109596.66	ram_available=1486835712	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=247154	 bytes_recv=171226	 packets_sent=916	 packets_recv=930	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=58	 read_bytes=0	 write_bytes=1482752	
Time=06:53:17	CPU0 Usage=47.5	CPU0time_system=391.66	CPU0time_idle=109597.7	ram_available=1486180352	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=227451	 bytes_recv=170436	 packets_sent=859	 packets_recv=889	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=31	 read_bytes=0	 write_bytes=438272	
Time=06:53:19	CPU0 Usage=54.5	CPU0time_system=391.67	CPU0time_idle=109598.61	ram_available=1487536128	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=235220	 bytes_recv=182226	 packets_sent=901	 packets_recv=1039	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=69	 read_bytes=0	 write_bytes=2023424	
Time=06:53:21	CPU0 Usage=51.5	CPU0time_system=391.68	CPU0time_idle=109599.56	ram_available=1486749696	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=236506	 bytes_recv=175226	 packets_sent=896	 packets_recv=925	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1150976	
Time=06:53:23	CPU0 Usage=49.5	CPU0time_system=391.68	CPU0time_idle=109600.56	ram_available=1486200832	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=222384	 bytes_recv=167102	 packets_sent=840	 packets_recv=854	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1466368	
Time=06:53:25	CPU0 Usage=53.3	CPU0time_system=391.69	CPU0time_idle=109601.49	ram_available=1487355904	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=240953	 bytes_recv=185745	 packets_sent=934	 packets_recv=1088	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1253376	
Time=06:53:27	CPU0 Usage=47.0	CPU0time_system=391.7	CPU0time_idle=109602.54	ram_available=1487347712	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=229434	 bytes_recv=169616	 packets_sent=862	 packets_recv=880	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=53	 read_bytes=0	 write_bytes=1269760	
Time=06:53:29	CPU0 Usage=52.5	CPU0time_system=391.7	CPU0time_idle=109603.5	ram_available=1486839808	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=245046	 bytes_recv=174190	 packets_sent=896	 packets_recv=901	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=51	 read_bytes=0	 write_bytes=954368	
Time=06:53:31	CPU0 Usage=51.2	CPU0time_system=391.72	CPU0time_idle=109604.48	ram_available=1487118336	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=239543	 bytes_recv=186819	 packets_sent=923	 packets_recv=1063	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1474560	
Time=06:53:33	CPU0 Usage=54.3	CPU0time_system=391.72	CPU0time_idle=109605.39	ram_available=1486872576	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=229439	 bytes_recv=162937	 packets_sent=844	 packets_recv=861	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1269760	
Time=06:53:35	CPU0 Usage=53.5	CPU0time_system=391.73	CPU0time_idle=109606.32	ram_available=1485963264	ram_percent=27.2	swap_used=4882432	swap_percent=0.1	bytes_sent=247358	 bytes_recv=172369	 packets_sent=894	 packets_recv=924	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=46	 read_bytes=0	 write_bytes=1003520	
Time=06:53:37	CPU0 Usage=46.7	CPU0time_system=391.73	CPU0time_idle=109607.37	ram_available=1488289792	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=245735	 bytes_recv=190619	 packets_sent=988	 packets_recv=1108	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=68	 read_bytes=0	 write_bytes=1585152	
Time=06:53:39	CPU0 Usage=47.0	CPU0time_system=391.74	CPU0time_idle=109608.42	ram_available=1487798272	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=218924	 bytes_recv=165366	 packets_sent=829	 packets_recv=856	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=71	 read_bytes=0	 write_bytes=1867776	
Time=06:53:41	CPU0 Usage=42.7	CPU0time_system=391.74	CPU0time_idle=109609.56	ram_available=1487609856	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=216055	 bytes_recv=155346	 packets_sent=808	 packets_recv=821	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=34	 read_bytes=0	 write_bytes=430080	
Time=06:53:43	CPU0 Usage=53.7	CPU0time_system=391.76	CPU0time_idle=109610.49	ram_available=1487810560	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=245928	 bytes_recv=182153	 packets_sent=927	 packets_recv=996	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=101	 read_bytes=0	 write_bytes=4956160	
Time=06:53:45	CPU0 Usage=49.5	CPU0time_system=391.76	CPU0time_idle=109611.5	ram_available=1486991360	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=234779	 bytes_recv=171788	 packets_sent=879	 packets_recv=903	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=1024000	
Time=06:53:47	CPU0 Usage=47.0	CPU0time_system=391.76	CPU0time_idle=109612.55	ram_available=1486589952	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=231759	 bytes_recv=170631	 packets_sent=873	 packets_recv=894	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1171456	
Time=06:53:49	CPU0 Usage=47.4	CPU0time_system=391.76	CPU0time_idle=109613.56	ram_available=1486921728	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=240590	 bytes_recv=182209	 packets_sent=930	 packets_recv=1029	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1581056	
Time=06:53:51	CPU0 Usage=50.0	CPU0time_system=391.78	CPU0time_idle=109614.56	ram_available=1486389248	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=236182	 bytes_recv=177986	 packets_sent=894	 packets_recv=926	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=69	 read_bytes=0	 write_bytes=1662976	
Time=06:53:53	CPU0 Usage=53.3	CPU0time_system=391.78	CPU0time_idle=109615.48	ram_available=1487400960	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=234873	 bytes_recv=184689	 packets_sent=916	 packets_recv=1022	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1216512	
Time=06:53:55	CPU0 Usage=47.5	CPU0time_system=391.78	CPU0time_idle=109616.52	ram_available=1487392768	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=239346	 bytes_recv=174006	 packets_sent=899	 packets_recv=904	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=50	 read_bytes=0	 write_bytes=999424	
Time=06:53:57	CPU0 Usage=49.0	CPU0time_system=391.79	CPU0time_idle=109617.53	ram_available=1486688256	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=218055	 bytes_recv=156601	 packets_sent=804	 packets_recv=825	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1327104	
Time=06:53:59	CPU0 Usage=51.0	CPU0time_system=391.8	CPU0time_idle=109618.51	ram_available=1487527936	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=238111	 bytes_recv=175055	 packets_sent=903	 packets_recv=971	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1089536	
Time=06:54:01	CPU0 Usage=49.0	CPU0time_system=391.81	CPU0time_idle=109619.53	ram_available=1487519744	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=245307	 bytes_recv=179444	 packets_sent=910	 packets_recv=923	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=974848	
Time=06:54:03	CPU0 Usage=49.2	CPU0time_system=391.81	CPU0time_idle=109620.53	ram_available=1486290944	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=232242	 bytes_recv=164098	 packets_sent=845	 packets_recv=872	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1028096	
Time=06:54:05	CPU0 Usage=51.8	CPU0time_system=391.84	CPU0time_idle=109621.48	ram_available=1487069184	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=253609	 bytes_recv=189523	 packets_sent=962	 packets_recv=1072	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=24	 read_bytes=0	 write_bytes=249856	
Time=06:54:07	CPU0 Usage=54.8	CPU0time_system=391.85	CPU0time_idle=109622.37	ram_available=1486831616	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=254297	 bytes_recv=185523	 packets_sent=968	 packets_recv=987	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1458176	
Time=06:54:09	CPU0 Usage=54.6	CPU0time_system=391.85	CPU0time_idle=109623.26	ram_available=1486692352	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=253923	 bytes_recv=180134	 packets_sent=938	 packets_recv=954	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=70	 read_bytes=0	 write_bytes=1871872	
Time=06:54:11	CPU0 Usage=53.7	CPU0time_system=391.86	CPU0time_idle=109624.2	ram_available=1487253504	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=259065	 bytes_recv=189394	 packets_sent=974	 packets_recv=1078	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=61	 read_bytes=0	 write_bytes=1417216	
Time=06:54:13	CPU0 Usage=52.8	CPU0time_system=391.88	CPU0time_idle=109625.14	ram_available=1486483456	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=249743	 bytes_recv=181075	 packets_sent=917	 packets_recv=952	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=60	 read_bytes=0	 write_bytes=1196032	
Time=06:54:15	CPU0 Usage=48.3	CPU0time_system=391.9	CPU0time_idle=109626.18	ram_available=1486262272	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=249520	 bytes_recv=181715	 packets_sent=925	 packets_recv=953	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1376256	
Time=06:54:17	CPU0 Usage=52.3	CPU0time_system=391.9	CPU0time_idle=109627.13	ram_available=1487503360	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=229206	 bytes_recv=208047	 packets_sent=996	 packets_recv=1157	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=64	 read_bytes=0	 write_bytes=1589248	
Time=06:54:19	CPU0 Usage=47.8	CPU0time_system=391.9	CPU0time_idle=109628.18	ram_available=1486991360	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=212807	 bytes_recv=167493	 packets_sent=831	 packets_recv=869	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=59	 read_bytes=0	 write_bytes=1368064	
Time=06:54:21	CPU0 Usage=51.7	CPU0time_system=391.91	CPU0time_idle=109629.15	ram_available=1486258176	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=280708	 bytes_recv=163489	 packets_sent=892	 packets_recv=882	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=1163264	
Time=06:54:23	CPU0 Usage=40.1	CPU0time_system=391.92	CPU0time_idle=109630.33	ram_available=1488171008	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=176539	 bytes_recv=185241	 packets_sent=861	 packets_recv=1081	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=42	 read_bytes=0	 write_bytes=790528	
Time=06:54:25	CPU0 Usage=44.4	CPU0time_system=391.92	CPU0time_idle=109631.43	ram_available=1487974400	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=246880	 bytes_recv=177493	 packets_sent=930	 packets_recv=944	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=48	 read_bytes=0	 write_bytes=954368	
Time=06:54:27	CPU0 Usage=39.7	CPU0time_system=391.93	CPU0time_idle=109632.63	ram_available=1487597568	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=241018	 bytes_recv=170570	 packets_sent=880	 packets_recv=894	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=47	 read_bytes=0	 write_bytes=1056768	
Time=06:54:29	CPU0 Usage=39.1	CPU0time_system=391.94	CPU0time_idle=109633.83	ram_available=1487884288	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=111151	 bytes_recv=41861	 packets_sent=285	 packets_recv=268	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=43	 read_bytes=0	 write_bytes=991232	
Time=06:54:31	CPU0 Usage=47.3	CPU0time_system=391.94	CPU0time_idle=109634.89	ram_available=1488023552	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=247167	 bytes_recv=176947	 packets_sent=924	 packets_recv=908	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=57	 read_bytes=0	 write_bytes=1294336	
Time=06:54:33	CPU0 Usage=49.2	CPU0time_system=391.95	CPU0time_idle=109635.9	ram_available=1487433728	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=304143	 bytes_recv=240346	 packets_sent=1134	 packets_recv=1195	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=33	 read_bytes=0	 write_bytes=606208	
Time=06:54:35	CPU0 Usage=47.5	CPU0time_system=391.96	CPU0time_idle=109636.94	ram_available=1487970304	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=185409	 bytes_recv=115629	 packets_sent=687	 packets_recv=717	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=49	 read_bytes=0	 write_bytes=1159168	
Time=06:54:37	CPU0 Usage=49.7	CPU0time_system=391.97	CPU0time_idle=109637.94	ram_available=1487822848	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=340420	 bytes_recv=280125	 packets_sent=1395	 packets_recv=1461	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=25	 read_bytes=0	 write_bytes=446464	
Time=06:54:39	CPU0 Usage=41.5	CPU0time_system=391.98	CPU0time_idle=109639.07	ram_available=1487691776	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=232102	 bytes_recv=167194	 packets_sent=842	 packets_recv=863	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=36	 read_bytes=0	 write_bytes=618496	
Time=06:54:41	CPU0 Usage=47.2	CPU0time_system=391.98	CPU0time_idle=109640.1	ram_available=1487663104	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=149556	 bytes_recv=72634	 packets_sent=453	 packets_recv=451	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=44	 read_bytes=0	 write_bytes=954368	
Time=06:54:43	CPU0 Usage=49.5	CPU0time_system=391.99	CPU0time_idle=109641.11	ram_available=1487785984	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=235863	 bytes_recv=167613	 packets_sent=855	 packets_recv=878	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=1196032	
Time=06:54:45	CPU0 Usage=50.3	CPU0time_system=392.0	CPU0time_idle=109642.09	ram_available=1486934016	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=254977	 bytes_recv=184008	 packets_sent=948	 packets_recv=967	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=52	 read_bytes=0	 write_bytes=1167360	
Time=06:54:47	CPU0 Usage=48.5	CPU0time_system=392.02	CPU0time_idle=109643.13	ram_available=1487536128	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=243677	 bytes_recv=187366	 packets_sent=938	 packets_recv=1056	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=37	 read_bytes=0	 write_bytes=528384	
Time=06:54:49	CPU0 Usage=54.0	CPU0time_system=392.03	CPU0time_idle=109644.05	ram_available=1487568896	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=256455	 bytes_recv=186913	 packets_sent=963	 packets_recv=991	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=69	 read_bytes=0	 write_bytes=3297280	
Time=06:54:51	CPU0 Usage=54.8	CPU0time_system=392.04	CPU0time_idle=109644.94	ram_available=1486962688	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=254380	 bytes_recv=184033	 packets_sent=943	 packets_recv=965	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=71	 read_bytes=0	 write_bytes=1822720	
Time=06:54:53	CPU0 Usage=45.8	CPU0time_system=392.06	CPU0time_idle=109646.03	ram_available=1487286272	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=244724	 bytes_recv=183906	 packets_sent=957	 packets_recv=1046	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=27	 read_bytes=0	 write_bytes=307200	
Time=06:54:55	CPU0 Usage=49.5	CPU0time_system=392.07	CPU0time_idle=109647.03	ram_available=1486950400	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=244835	 bytes_recv=181743	 packets_sent=918	 packets_recv=945	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=68	 read_bytes=0	 write_bytes=1650688	
Time=06:54:57	CPU0 Usage=49.3	CPU0time_system=392.08	CPU0time_idle=109648.06	ram_available=1486196736	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=230068	 bytes_recv=168707	 packets_sent=861	 packets_recv=881	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=59	 read_bytes=0	 write_bytes=1470464	
Time=06:54:59	CPU0 Usage=50.5	CPU0time_system=392.08	CPU0time_idle=109649.04	ram_available=1486811136	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=222193	 bytes_recv=167570	 packets_sent=847	 packets_recv=956	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=1159168	
Time=06:55:01	CPU0 Usage=47.5	CPU0time_system=392.09	CPU0time_idle=109650.08	ram_available=1486131200	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=258799	 bytes_recv=184089	 packets_sent=953	 packets_recv=978	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=56	 read_bytes=0	 write_bytes=1384448	
Time=06:55:03	CPU0 Usage=45.5	CPU0time_system=392.1	CPU0time_idle=109651.18	ram_available=1485639680	ram_percent=27.2	swap_used=4882432	swap_percent=0.1	bytes_sent=239039	 bytes_recv=173658	 packets_sent=885	 packets_recv=919	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=25	 read_bytes=0	 write_bytes=376832	
Time=06:55:05	CPU0 Usage=50.0	CPU0time_system=392.11	CPU0time_idle=109652.18	ram_available=1486929920	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=244717	 bytes_recv=184726	 packets_sent=954	 packets_recv=1061	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=72	 read_bytes=0	 write_bytes=2277376	
Time=06:55:07	CPU0 Usage=49.7	CPU0time_system=392.12	CPU0time_idle=109653.17	ram_available=1486757888	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=265891	 bytes_recv=190058	 packets_sent=978	 packets_recv=991	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1515520	
Time=06:55:09	CPU0 Usage=47.2	CPU0time_system=392.12	CPU0time_idle=109654.22	ram_available=1488261120	ram_percent=27.0	swap_used=4882432	swap_percent=0.1	bytes_sent=237913	 bytes_recv=189779	 packets_sent=935	 packets_recv=1090	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=64	 read_bytes=0	 write_bytes=1658880	
Time=06:55:11	CPU0 Usage=51.8	CPU0time_system=392.13	CPU0time_idle=109655.18	ram_available=1487937536	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=240741	 bytes_recv=172555	 packets_sent=900	 packets_recv=907	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=65	 read_bytes=0	 write_bytes=1470464	
Time=06:55:13	CPU0 Usage=47.5	CPU0time_system=392.13	CPU0time_idle=109656.22	ram_available=1487151104	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=215337	 bytes_recv=159107	 packets_sent=796	 packets_recv=835	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=63	 read_bytes=0	 write_bytes=1482752	
Time=06:55:15	CPU0 Usage=47.2	CPU0time_system=392.14	CPU0time_idle=109657.27	ram_available=1487540224	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=246982	 bytes_recv=184455	 packets_sent=949	 packets_recv=1024	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=45	 read_bytes=0	 write_bytes=954368	
Time=06:55:17	CPU0 Usage=43.8	CPU0time_system=392.14	CPU0time_idle=109658.4	ram_available=1487048704	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=223070	 bytes_recv=166890	 packets_sent=841	 packets_recv=873	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=55	 read_bytes=0	 write_bytes=1531904	
Time=06:55:19	CPU0 Usage=48.0	CPU0time_system=392.15	CPU0time_idle=109659.44	ram_available=1486860288	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=237895	 bytes_recv=173704	 packets_sent=887	 packets_recv=908	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=62	 read_bytes=0	 write_bytes=1368064	
Time=06:55:21	CPU0 Usage=49.7	CPU0time_system=392.16	CPU0time_idle=109660.44	ram_available=1487908864	ram_percent=27.1	swap_used=4882432	swap_percent=0.1	bytes_sent=231755	 bytes_recv=178197	 packets_sent=904	 packets_recv=994	 errin=0	 errout=0	 dropin=0	 dropout=0	read_count=0	 write_count=60	 read_bytes=0	 write_bytes=1306624	
