Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
16:01:14	2.3	8178.25	693701.6875	1309753344	39.0	1014886400	23.6	24924	334843	189	284	0	0	0	0	0	0	0	0	
16:01:16	9.8	8178.375	693703.5625	1309270016	39.0	1015951360	23.7	20153	273209	151	219	0	0	0	0	0	1	0	512	
16:01:18	2.3	8178.375	693705.5625	1308852224	39.0	1015197696	23.6	22259	302635	165	248	0	0	0	0	0	3	0	12288	
16:01:20	10.4	8178.5	693707.4375	1308753920	39.0	1016197120	23.7	20222	271119	146	225	0	0	0	0	0	0	0	0	
16:01:22	7.5	8178.5625	693709.375	1308704768	39.0	1016197120	23.7	19942	264235	145	214	0	0	0	0	0	0	0	0	
16:01:24	9.8	8178.6875	693711.25	1308696576	39.0	1015808000	23.7	24672	329495	186	263	0	0	0	0	0	0	0	0	
16:01:26	2.3	8178.6875	693713.25	1308631040	39.0	1015808000	23.7	29507	393448	216	320	0	0	0	0	0	0	0	0	
16:01:28	4.6	8178.75	693715.1875	1308491776	39.1	1015869440	23.7	23264	298213	173	247	0	0	0	0	0	15	0	49664	
16:01:30	7.5	8178.8125	693717.125	1308909568	39.0	1014513664	23.6	29197	394077	217	323	0	0	0	0	0	0	0	0	
16:01:32	5.3	8178.875	693719.0625	1308905472	39.0	1014513664	23.6	21143	295831	161	241	0	0	0	0	0	0	0	0	
16:01:34	0.8	8178.875	693721.0625	1309364224	39.0	1013563392	23.6	18408	260975	138	208	0	0	0	0	1	5	16384	49152	
16:01:36	11.1	8179.0	693722.9375	1309552640	39.0	1013039104	23.6	25587	354983	187	286	0	0	0	0	0	0	0	0	
16:01:38	10.4	8179.125	693724.8125	1309458432	39.0	1013092352	23.6	33075	426767	248	350	0	0	0	0	0	1	0	4096	
16:01:40	2.3	8179.125	693726.8125	1309081600	39.0	1014169600	23.6	39721	453519	242	367	0	0	0	0	0	0	0	0	
16:01:42	6.1	8179.1875	693728.75	1309577216	39.0	1013022720	23.6	25269	357533	193	279	0	0	0	0	0	0	0	0	
16:01:44	5.3	8179.25	693730.6875	1309511680	39.0	1013075968	23.6	32369	426193	243	342	0	0	0	0	0	3	0	12288	
16:01:46	10.4	8179.375	693732.5625	1309372416	39.0	1013075968	23.6	22183	298930	167	250	0	0	0	0	0	0	0	0	
16:01:48	8.1	8179.4375	693734.5	1309478912	39.0	1013129216	23.6	33460	470976	254	378	0	0	0	0	0	1	0	4096	
16:01:50	16.5	8179.625	693736.3125	1309392896	39.0	1013129216	23.6	45974	600817	339	486	0	0	0	0	0	0	0	0	
16:01:52	4.6	8179.6875	693738.25	1309753344	39.0	1012699136	23.6	23939	333063	182	280	0	0	0	0	0	0	0	0	
16:01:54	2.3	8179.6875	693740.25	1309687808	39.0	1012752384	23.6	26839	373500	201	300	0	0	0	0	0	3	0	12288	
16:01:56	9.8	8179.8125	693742.125	1309638656	39.0	1012752384	23.6	11719	158107	86	131	0	0	0	0	0	0	0	0	
16:01:58	8.1	8179.875	693744.0625	1309679616	39.0	1012805632	23.6	18806	262216	139	210	0	0	0	0	0	0	0	0	
16:02:00	10.4	8180.0	693745.9375	1309708288	39.0	1013526528	23.6	32227	410680	235	337	0	0	0	0	0	1	0	4096	
16:02:02	13.0	8180.125	693747.8125	1309622272	39.0	1013526528	23.6	49143	671298	363	551	0	0	0	0	1	14	32768	45568	
16:02:04	5.3	8180.1875	693749.75	1309626368	39.0	1013579776	23.6	24520	329209	176	272	0	0	0	0	1	5	65536	98304	
16:02:06	4.6	8180.25	693751.6875	1309593600	39.0	1013579776	23.6	25035	344219	186	280	0	0	0	0	0	3	0	12288	
16:02:08	2.3	8180.25	693753.6875	1309380608	39.0	1013633024	23.6	35904	494377	271	395	0	0	0	0	0	0	0	0	
16:02:10	9.8	8180.375	693755.5625	1309548544	39.0	1013751808	23.6	25537	346030	188	281	0	0	0	0	0	3	0	12288	
16:02:12	6.8	8180.4375	693757.5	1309499392	39.0	1013751808	23.6	12322	161892	92	127	0	0	0	0	0	0	0	0	
16:02:14	1.5	8180.4375	693759.5	1309478912	39.0	1013805056	23.6	17154	232076	128	185	0	0	0	0	0	18	0	61952	
16:02:16	9.8	8180.5625	693761.375	1309405184	39.0	1013805056	23.6	15733	191467	119	162	0	0	0	0	0	1	0	512	
16:02:18	8.1	8180.625	693763.3125	1309335552	39.0	1013858304	23.6	31264	446327	238	369	0	0	0	0	0	0	0	0	
16:02:20	3.1	8180.625	693765.25	1309097984	39.0	1014939648	23.6	12343	160485	91	132	0	0	0	0	0	3	0	12288	
16:02:22	4.6	8180.6875	693767.1875	1310429184	39.0	1014202368	23.6	21149	285273	153	231	0	0	0	0	0	1	0	1048576	
16:02:24	6.1	8180.75	693769.125	1311113216	38.9	1014259712	23.6	30113	376045	230	316	0	0	0	0	0	0	0	0	
16:02:26	6.1	8180.8125	693771.0625	1308770304	39.0	1017602048	23.7	25162	379684	191	307	0	0	0	0	0	0	0	0	
16:02:28	5.3	8180.875	693773.0	1308749824	39.0	1017602048	23.7	22653	295460	168	240	0	0	0	0	0	0	0	0	
16:02:30	6.1	8180.9375	693774.9375	1310789632	38.9	1014575104	23.6	26051	219461	128	185	0	0	0	0	0	1	0	2560	
16:02:32	0.8	8180.9375	693776.9375	1310904320	38.9	1014050816	23.6	9617	124953	71	102	0	0	0	0	0	1	0	4096	
16:02:34	6.1	8181.0	693778.875	1310773248	38.9	1013919744	23.6	36163	472641	264	397	0	0	0	0	0	0	0	0	
16:02:36	1.5	8181.0	693780.875	1310728192	39.0	1013919744	23.6	30990	437911	236	356	0	0	0	0	0	3	0	12288	
16:02:38	0.0	8181.0	693782.875	1310740480	39.0	1013972992	23.6	11897	163366	89	136	0	0	0	0	0	0	0	0	
16:02:40	6.1	8181.0625	693784.8125	1310789632	38.9	1013972992	23.6	15214	179444	110	152	0	0	0	0	0	0	0	0	
16:02:42	11.8	8181.1875	693786.6875	1310695424	39.0	1013972992	23.6	38742	544408	286	434	0	0	0	0	0	1	0	4096	
16:02:44	5.3	8181.25	693788.625	1310334976	39.0	1015123968	23.6	19164	273051	146	223	0	0	0	0	0	0	0	0	
16:02:46	0.0	8181.25	693790.625	1310367744	39.0	1015123968	23.6	1455	17804	11	13	0	0	0	0	0	3	0	12288	
16:02:48	10.4	8181.375	693792.5	1310978048	38.9	1013522432	23.6	25841	339473	194	278	0	0	0	0	0	0	0	0	
16:02:50	7.5	8181.4375	693794.4375	1310883840	38.9	1013522432	23.6	22460	309379	168	255	0	0	0	0	0	0	0	0	
16:02:52	11.8	8181.5625	693796.3125	1310937088	38.9	1013415936	23.6	30397	415976	224	337	0	0	0	0	0	0	0	0	
16:02:54	0.0	8181.5625	693798.3125	1310937088	38.9	1013469184	23.6	10906	147874	83	119	0	0	0	0	0	0	0	0	
16:02:56	5.3	8181.625	693800.25	1310941184	38.9	1013469184	23.6	17132	222147	129	180	0	0	0	0	0	0	0	0	
16:02:58	5.3	8181.6875	693802.1875	1310887936	38.9	1013522432	23.6	20897	280866	163	240	0	0	0	0	0	0	0	0	
16:03:00	5.3	8181.75	693804.125	1310449664	39.0	1013735424	23.6	20368	270019	151	221	0	0	0	0	0	0	0	0	
16:03:02	5.3	8181.8125	693806.0625	1310461952	39.0	1013735424	23.6	31694	430614	232	351	0	0	0	0	0	0	0	0	
16:03:04	0.8	8181.8125	693808.0625	1310449664	39.0	1013788672	23.6	22210	287893	159	238	0	0	0	0	0	7	0	83456	
16:03:06	0.8	8181.8125	693810.0625	1310384128	39.0	1013788672	23.6	16431	231377	125	191	0	0	0	0	0	0	0	0	
16:03:08	0.8	8181.8125	693812.0625	1310384128	39.0	1013841920	23.6	18958	262281	143	204	0	0	0	0	0	3	0	12288	
16:03:10	11.8	8181.9375	693813.9375	1310433280	39.0	1013673984	23.6	32707	443388	245	363	0	0	0	0	0	0	0	0	
16:03:12	4.6	8182.0	693815.875	1310392320	39.0	1013673984	23.6	22298	296494	170	239	0	0	0	0	0	0	0	0	
16:03:14	5.3	8182.0625	693817.8125	1310359552	39.0	1013727232	23.6	20637	276095	153	227	0	0	0	0	0	1	0	4096	
16:03:16	1.5	8182.0625	693819.8125	1310343168	39.0	1013727232	23.6	12685	165971	94	137	0	0	0	0	0	1	0	512	
16:03:18	4.6	8182.125	693821.75	1310277632	39.0	1013780480	23.6	20566	153227	89	125	0	0	0	0	0	3	0	16384	
16:03:20	0.8	8182.125	693823.75	1310314496	39.0	1014845440	23.6	19670	259936	144	215	0	0	0	0	0	0	0	0	
16:03:22	6.8	8182.1875	693825.6875	1310277632	39.0	1014800384	23.6	16198	210169	121	168	0	0	0	0	0	19	0	66048	
16:03:24	4.6	8182.25	693827.625	1310199808	39.0	1014853632	23.6	23193	302788	175	253	0	0	0	0	0	2	0	8192	
16:03:26	1.5	8182.25	693829.625	1310212096	39.0	1014853632	23.6	8463	121048	67	99	0	0	0	0	0	0	0	0	
16:03:28	10.4	8182.375	693831.5	1310773248	38.9	1013227520	23.6	29795	387387	219	317	0	0	0	0	0	0	0	0	
16:03:30	7.5	8182.4375	693833.4375	1311137792	38.9	1013227520	23.6	24596	353515	185	290	0	0	0	0	0	3	0	12288	
16:03:32	5.3	8182.5	693835.375	1311227904	38.9	1013227520	23.6	17888	237310	128	190	0	0	0	0	0	0	0	0	
16:03:34	5.3	8182.5625	693837.3125	1311289344	38.9	1013280768	23.6	23095	316016	173	262	0	0	0	0	0	0	0	0	
16:03:36	0.0	8182.5	693839.3125	1311186944	38.9	1013280768	23.6	10141	132623	74	106	0	0	0	0	0	0	0	0	
16:03:38	11.1	8182.625	693841.1875	1311133696	38.9	1013334016	23.6	30577	402965	227	323	0	0	0	0	0	0	0	0	
16:03:40	5.3	8182.6875	693843.125	1311113216	38.9	1013334016	23.6	18396	236494	140	195	0	0	0	0	0	0	0	0	
16:03:42	5.3	8182.75	693845.0625	1311203328	38.9	1013334016	23.6	21680	297995	160	241	0	0	0	0	0	0	0	0	
16:03:44	6.8	8182.8125	693847.0	1311035392	38.9	1013387264	23.6	33892	459364	254	365	0	0	0	0	0	0	0	0	
16:03:46	5.3	8182.875	693848.9375	1311023104	38.9	1013387264	23.6	30913	419710	232	335	0	0	0	0	0	0	0	0	
16:03:48	1.5	8182.875	693850.9375	1310801920	38.9	1013440512	23.6	16490	233133	121	188	0	0	0	0	0	0	0	0	
16:03:50	11.1	8183.0	693852.8125	1311014912	38.9	1013440512	23.6	28054	353833	212	302	0	0	0	0	0	0	0	0	
16:03:52	6.1	8183.0625	693854.75	1310916608	38.9	1013440512	23.6	35964	502138	266	406	0	0	0	0	0	0	0	0	
16:03:54	0.8	8183.0625	693856.75	1310806016	38.9	1013493760	23.6	14933	202199	111	164	0	0	0	0	0	0	0	0	
16:03:56	0.0	8183.0625	693858.75	1310883840	38.9	1013493760	23.6	25655	341279	187	278	0	0	0	0	0	0	0	0	
16:03:58	6.1	8183.125	693860.6875	1310785536	38.9	1013547008	23.6	32909	413703	246	338	0	0	0	0	0	0	0	0	
16:04:00	6.1	8183.1875	693862.625	1311289344	38.9	1013374976	23.6	24071	345839	179	285	0	0	0	0	0	0	0	0	
16:04:02	4.6	8183.25	693864.5625	1311244288	38.9	1013374976	23.6	9828	122548	70	105	0	0	0	0	0	0	0	0	
16:04:04	0.0	8183.25	693866.5625	1311186944	38.9	1013428224	23.6	21837	290434	159	238	0	0	0	0	0	0	0	0	
16:04:06	7.5	8183.3125	693868.5	1310982144	38.9	1013428224	23.6	14411	202303	109	161	0	0	0	0	0	0	0	0	
16:04:08	11.1	8183.4375	693870.375	1311191040	38.9	1013264384	23.6	37355	375261	220	305	0	0	0	0	0	0	0	0	
16:04:10	6.8	8183.5	693872.3125	1311129600	38.9	1013264384	23.6	18096	250906	135	202	0	0	0	0	0	0	0	0	
16:04:12	5.3	8183.5625	693874.25	1310695424	39.0	1014325248	23.6	22742	309514	170	255	0	0	0	0	0	0	0	0	
16:04:14	6.8	8183.625	693876.1875	1311150080	38.9	1013358592	23.6	27167	344258	206	292	0	0	0	0	0	0	0	0	
16:04:16	11.8	8183.75	693878.0625	1311039488	38.9	1013358592	23.6	32545	459209	246	378	0	0	0	0	0	0	0	0	
16:04:18	5.3	8183.8125	693880.0	1311100928	38.9	1013805056	23.6	29531	388686	215	312	0	0	0	0	0	0	0	0	
16:04:20	10.4	8183.9375	693881.875	1310855168	38.9	1014886400	23.6	30161	404981	223	328	0	0	0	0	0	0	0	0	
16:04:22	6.1	8184.0	693883.8125	1310851072	38.9	1014886400	23.6	13847	189512	106	155	0	0	0	0	0	0	0	0	
16:04:24	8.1	8184.0625	693885.75	1310674944	39.0	1014988800	23.6	25886	342308	195	280	0	0	0	0	0	0	0	0	
16:04:26	4.6	8184.125	693887.6875	1310609408	39.0	1014988800	23.6	17904	251415	139	204	0	0	0	0	0	0	0	0	
16:04:28	0.0	8184.125	693889.6875	1310539776	39.0	1015046144	23.6	5226	62217	37	49	0	0	0	0	0	0	0	0	
16:04:30	6.8	8184.1875	693891.625	1310433280	39.0	1015046144	23.6	26116	327717	192	271	0	0	0	0	0	19	0	62464	
16:04:32	0.8	8184.1875	693893.625	1311219712	38.9	1013489664	23.6	19053	269800	145	219	0	0	0	0	0	0	0	0	
16:04:34	9.8	8184.3125	693895.5	1311158272	38.9	1013542912	23.6	23047	296380	174	243	0	0	0	0	0	3	0	12288	
16:04:36	2.3	8184.3125	693897.5	1311285248	38.9	1013542912	23.6	15682	223464	119	181	0	0	0	0	0	0	0	0	
16:04:38	4.6	8184.375	693899.4375	1311318016	38.9	1013628928	23.6	33096	416263	252	350	0	0	0	0	0	0	0	0	
16:04:40	9.8	8184.4375	693901.3125	1309589504	39.0	1014472704	23.6	43307	526947	279	431	0	0	0	0	0	1	0	5632	
16:04:42	6.1	8184.5	693903.25	1309544448	39.0	1014521856	23.6	70878	217472	159	225	0	0	0	0	0	0	0	0	
16:04:44	14.7	8184.6875	693905.0625	1308450816	39.1	1015959552	23.7	19654	289160	149	224	0	0	0	0	3	80	49152	385536	
16:04:46	4.6	8184.75	693907.0	1308291072	39.1	1015963648	23.7	28484	288987	163	236	0	0	0	0	0	3	0	12288	
16:04:48	2.3	8184.75	693909.0	1309442048	39.0	1014513664	23.6	13220	169583	101	141	0	0	0	0	0	1	0	5632	
16:04:50	4.6	8184.8125	693910.9375	1309356032	39.0	1014513664	23.6	22809	318073	172	258	0	0	0	0	1	6	16384	57344	
16:04:52	17.1	8185.0	693912.75	1309245440	39.0	1014513664	23.6	36781	511884	273	413	0	0	0	0	0	0	0	0	
16:04:54	0.8	8185.0	693914.75	1309310976	39.0	1014718464	23.6	19698	261496	142	215	0	0	0	0	0	43	0	196096	
16:04:56	10.4	8185.125	693916.625	1309282304	39.0	1014718464	23.6	30391	433675	229	355	0	0	0	0	3	44	49152	185344	
16:04:58	0.0	8185.125	693918.625	1309282304	39.0	1014775808	23.6	10077	21978	15	20	0	0	0	0	0	0	0	0	
16:05:00	3.9	8185.125	693920.5625	1309196288	39.0	1014775808	23.6	28850	372179	210	302	0	0	0	0	0	1	0	4096	
16:05:02	7.5	8185.1875	693922.5	1307922432	39.1	1015889920	23.7	35470	457870	267	378	0	0	0	0	0	0	0	0	
16:05:04	3.9	8185.25	693924.4375	1309003776	39.0	1014439936	23.6	18676	272796	144	222	0	0	0	0	0	0	0	0	
16:05:06	1.5	8185.25	693926.4375	1309003776	39.0	1014439936	23.6	15787	203853	118	163	0	0	0	0	0	0	0	0	
16:05:08	5.3	8185.3125	693928.375	1308717056	39.0	1015582720	23.7	28358	382184	212	308	0	0	0	0	0	0	0	0	
16:05:10	1.5	8185.3125	693930.375	1309802496	39.0	1013960704	23.6	22540	306789	169	246	0	0	0	0	0	13	0	52224	
16:05:12	0.0	8185.3125	693932.375	1309753344	39.0	1013960704	23.6	15772	202278	115	169	0	0	0	0	0	0	0	0	
16:05:14	5.3	8185.375	693934.3125	1309704192	39.0	1014018048	23.6	32402	440869	241	357	0	0	0	0	0	0	0	0	
16:05:16	6.1	8185.4375	693936.25	1309782016	39.0	1014018048	23.6	30279	397640	222	323	0	0	0	0	0	0	0	0	
16:05:18	10.4	8185.5625	693938.125	1309741056	39.0	1014071296	23.6	25303	354539	194	293	0	0	0	0	0	0	0	0	
16:05:20	6.8	8185.625	693940.0625	1309519872	39.0	1015083008	23.6	23429	307697	174	253	0	0	0	0	0	0	0	0	
16:05:22	7.5	8185.6875	693942.0	1309188096	39.0	1015083008	23.6	26083	353179	191	294	0	0	0	0	0	0	0	0	
16:05:24	6.1	8185.75	693943.9375	1309188096	39.0	1015140352	23.6	19098	247504	134	198	0	0	0	0	0	0	0	0	
16:05:26	6.1	8185.8125	693945.875	1309548544	39.0	1014337536	23.6	29483	404711	220	333	0	0	0	0	0	0	0	0	
16:05:28	9.8	8185.9375	693947.75	1309499392	39.0	1014394880	23.6	16406	199716	119	166	0	0	0	0	0	0	0	0	
16:05:30	0.8	8185.9375	693949.75	1309208576	39.0	1015463936	23.6	26537	359017	196	292	0	0	0	0	0	0	0	0	
16:05:32	0.8	8185.9375	693951.75	1309618176	39.0	1014333440	23.6	7662	98829	60	84	0	0	0	0	0	0	0	0	
16:05:34	5.3	8186.0	693953.6875	1309499392	39.0	1014333440	23.6	29934	390375	224	318	0	0	0	0	0	0	0	0	
16:05:36	10.4	8186.125	693955.5625	1309401088	39.0	1014333440	23.6	25810	387899	196	307	0	0	0	0	1	21	16384	98816	
16:05:38	6.8	8186.1875	693957.5	1309896704	39.0	1013325824	23.6	22691	303503	168	249	0	0	0	0	0	0	0	0	
16:05:40	10.4	8186.3125	693959.375	1309880320	39.0	1013325824	23.6	20724	283330	156	228	0	0	0	0	0	3	0	12288	
16:05:42	6.1	8186.375	693961.3125	1311305728	38.9	1013329920	23.6	21563	283277	155	229	0	0	0	0	0	0	0	0	
16:05:44	7.5	8186.4375	693963.25	1311064064	38.9	1014464512	23.6	24924	343443	187	282	0	0	0	0	0	0	0	0	
16:05:46	6.1	8186.5	693965.1875	1311236096	38.9	1013846016	23.6	36094	378626	213	310	0	0	0	0	0	1	0	512	
16:05:48	5.3	8186.5625	693967.125	1311166464	38.9	1013899264	23.6	24585	326266	182	265	0	0	0	0	0	0	0	0	
16:05:50	11.5	8186.75	693968.9375	1311178752	38.9	1014108160	23.6	17308	232373	129	189	0	0	0	0	0	6	0	65536	
16:05:52	6.1	8186.8125	693970.875	1311227904	38.9	1014108160	23.6	22493	289442	166	241	0	0	0	0	0	0	0	0	
16:05:54	7.5	8186.875	693972.8125	1311145984	38.9	1014087680	23.6	23127	325482	176	270	0	0	0	0	0	2	0	12288	
16:05:56	6.1	8186.9375	693974.75	1311109120	38.9	1014087680	23.6	18088	259458	138	206	0	0	0	0	0	0	0	0	
16:05:58	0.0	8186.9375	693976.75	1311084544	38.9	1014140928	23.6	14715	188330	108	154	0	0	0	0	0	0	0	0	
16:06:00	6.8	8187.0	693978.6875	1311072256	38.9	1014149120	23.6	38859	524554	285	426	0	0	0	0	0	1	0	4096	
16:06:02	5.3	8187.0625	693980.625	1311006720	38.9	1014149120	23.6	22187	305704	165	248	0	0	0	0	0	0	0	0	
16:06:04	6.8	8187.125	693982.5625	1310302208	39.0	1015259136	23.6	16139	216869	119	179	0	0	0	0	1	5	16384	45056	
16:06:06	14.7	8187.3125	693984.375	1311002624	38.9	1014247424	23.6	33034	432931	245	360	0	0	0	0	0	0	0	0	
16:06:08	1.5	8187.3125	693986.375	1310916608	38.9	1014300672	23.6	11083	159494	86	130	0	0	0	0	0	0	0	0	
16:06:10	6.8	8187.375	693988.3125	1310793728	38.9	1014300672	23.6	20692	277589	151	231	0	0	0	0	0	1	0	4096	
16:06:12	9.8	8187.5	693990.1875	1311383552	38.9	1013170176	23.6	38401	507780	282	419	0	0	0	0	0	0	0	0	
16:06:14	2.3	8187.5	693992.1875	1311383552	38.9	1013223424	23.6	9729	138298	78	116	0	0	0	0	0	0	0	0	
16:06:16	9.8	8187.625	693994.0625	1311293440	38.9	1013223424	23.6	20514	285355	152	222	0	0	0	0	0	3	0	12288	
16:06:18	6.1	8187.6875	693996.0	1311318016	38.9	1013743616	23.6	19774	268763	152	217	0	0	0	0	0	0	0	0	
16:06:20	4.6	8187.6875	693997.9375	1310003200	39.0	1014968320	23.6	22872	302847	170	238	0	0	0	0	4	80	65536	385536	
16:06:22	4.6	8187.75	693999.875	1310003200	39.0	1015091200	23.6	20297	273039	154	218	0	0	0	0	0	1	0	5632	
16:06:24	1.5	8187.75	694001.875	1309962240	39.0	1015148544	23.6	24789	323319	184	271	0	0	0	0	0	3	0	12288	
16:06:26	9.8	8187.875	694003.75	1309511680	39.0	1015304192	23.6	21859	288302	157	235	0	0	0	0	2	14	32768	121344	
16:06:28	5.3	8187.9375	694005.6875	1309413376	39.0	1015234560	23.6	21600	280572	157	229	0	0	0	0	1	5	16384	53248	
16:06:30	1.5	8187.9375	694007.6875	1309405184	39.0	1015234560	23.6	35824	454687	263	372	0	0	0	0	0	1	0	4096	
16:06:32	6.8	8188.0	694009.625	1309257728	39.0	1015234560	23.6	30856	428885	230	352	0	0	0	0	0	0	0	0	
16:06:34	0.8	8188.0	694011.5625	1309020160	39.0	1015291904	23.6	14394	196356	105	159	0	0	0	0	0	17	0	57856	
16:06:36	1.5	8188.0	694013.5625	1309413376	39.0	1014661120	23.6	16675	110446	63	88	0	0	0	0	0	0	0	0	
16:06:38	6.1	8188.0625	694015.5	1309384704	39.0	1014718464	23.6	21486	287434	161	234	0	0	0	0	0	19	0	66048	
16:06:40	4.6	8188.125	694017.4375	1309245440	39.0	1014718464	23.6	34853	466583	260	376	0	0	0	0	0	0	0	0	
16:06:42	0.0	8188.125	694019.4375	1309331456	39.0	1014386688	23.6	18042	249965	135	201	0	0	0	0	0	0	0	0	
16:06:44	2.3	8188.125	694021.4375	1309286400	39.0	1014444032	23.6	21040	260426	151	215	0	0	0	0	0	11	0	49152	
16:06:46	5.3	8188.1875	694023.375	1311023104	38.9	1014456320	23.6	16866	237083	125	187	0	0	0	0	0	1	0	512	
16:06:48	0.8	8188.1875	694025.375	1310494720	39.0	1014509568	23.6	13616	175962	101	141	0	0	0	0	0	0	0	0	
16:06:50	11.1	8188.3125	694027.25	1311399936	38.9	1013506048	23.6	18288	238281	132	195	0	0	0	0	0	0	0	0	
16:06:52	11.8	8188.4375	694029.125	1311182848	38.9	1013510144	23.6	24243	326907	186	264	0	0	0	0	0	4	0	32256	
16:06:54	4.6	8188.5	694031.0625	1311154176	38.9	1013743616	23.6	25080	318637	185	263	0	0	0	0	1	5	65536	98304	
16:06:56	0.8	8188.5	694033.0625	1311203328	38.9	1013559296	23.6	17505	250991	133	206	0	0	0	0	0	0	0	0	
16:06:58	4.6	8188.5625	694035.0	1311223808	38.9	1013612544	23.6	10804	137675	78	110	0	0	0	0	0	2	0	8192	
16:07:00	6.1	8188.625	694036.9375	1311068160	38.9	1013616640	23.6	31761	419281	240	348	0	0	0	0	0	3	0	12288	
16:07:02	12.4	8188.75	694038.8125	1311121408	38.9	1013616640	23.6	36125	486822	264	389	0	0	0	0	0	0	0	0	
16:07:04	9.8	8188.875	694040.6875	1311084544	38.9	1013669888	23.6	15562	215867	115	176	0	0	0	0	0	0	0	0	
16:07:06	6.8	8188.9375	694042.625	1311010816	38.9	1013669888	23.6	32621	429455	243	353	0	0	0	0	0	0	0	0	
16:07:08	12.4	8189.0625	694044.5	1310425088	39.0	1014837248	23.6	24563	351422	181	286	0	0	0	0	0	0	0	0	
16:07:10	6.8	8189.125	694046.4375	1310892032	38.9	1013747712	23.6	27852	355920	212	299	0	0	0	0	0	0	0	0	
16:07:12	11.8	8189.25	694048.3125	1310818304	38.9	1013747712	23.6	28339	408580	215	331	0	0	0	0	0	0	0	0	
16:07:14	3.9	8189.3125	694050.25	1310642176	39.0	1013800960	23.6	14157	189653	104	158	0	0	0	0	0	0	0	0	
16:07:16	6.8	8189.375	694052.1875	1311170560	38.9	1013755904	23.6	28135	375773	209	311	0	0	0	0	0	0	0	0	
16:07:18	0.8	8189.375	694054.1875	1311203328	38.9	1013809152	23.6	14002	195917	105	157	0	0	0	0	0	0	0	0	
16:07:20	6.1	8189.4375	694056.125	1310957568	38.9	1014820864	23.6	22372	300495	166	249	0	0	0	0	0	0	0	0	
16:07:22	0.8	8189.4375	694058.125	1311105024	38.9	1014456320	23.6	6222	87594	47	72	0	0	0	0	0	0	0	0	
16:07:24	2.4	8189.4375	694060.0625	1311035392	38.9	1014513664	23.6	36096	472680	268	388	0	0	0	0	0	0	0	0	
16:07:26	4.6	8189.5	694062.0	1310994432	38.9	1014513664	23.6	38229	404617	230	332	0	0	0	0	0	0	0	0	
16:07:28	6.8	8189.5625	694063.9375	1311019008	38.9	1013907456	23.6	32825	448414	247	365	0	0	0	0	0	0	0	0	
16:07:30	0.8	8189.5625	694065.9375	1310969856	38.9	1013907456	23.6	7317	118041	58	98	0	0	0	0	0	0	0	0	
16:07:32	5.3	8189.625	694067.875	1310965760	38.9	1013907456	23.6	15345	196598	107	166	0	0	0	0	0	1	0	2560	
16:07:34	7.5	8189.6875	694069.8125	1310412800	39.0	1013960704	23.6	28425	373369	214	307	0	0	0	0	0	0	0	0	
16:07:36	4.6	8189.75	694071.75	1310896128	38.9	1013960704	23.6	27611	387610	208	323	0	0	0	0	0	0	0	0	
16:07:38	6.1	8189.8125	694073.6875	1310240768	39.0	1014013952	23.6	25166	325220	184	268	0	0	0	0	0	3	0	12288	
16:07:40	5.3	8189.875	694075.625	1310257152	39.0	1014013952	23.6	22876	319708	171	260	0	0	0	0	0	0	0	0	
16:07:42	1.5	8189.875	694077.625	1310081024	39.0	1015103488	23.6	14361	206992	110	168	0	0	0	0	0	1	0	4096	
16:07:44	5.3	8189.9375	694079.5625	1310781440	38.9	1013829632	23.6	19789	258973	148	207	0	0	0	0	0	0	0	0	
16:07:46	6.8	8190.0	694081.5	1310666752	39.0	1013829632	23.6	22456	301644	170	247	0	0	0	0	0	1	0	512	
16:07:48	0.0	8190.0	694083.5	1310638080	39.0	1013882880	23.6	24864	344468	187	278	0	0	0	0	0	3	0	12288	
16:07:50	6.1	8190.0625	694085.4375	1311227904	38.9	1013239808	23.6	29318	390307	215	326	0	0	0	0	0	0	0	0	
16:07:52	6.1	8190.125	694087.375	1312108544	38.9	1013243904	23.6	18888	255845	142	211	0	0	0	0	0	0	0	0	
16:07:54	0.0	8190.125	694089.375	1311895552	38.9	1013297152	23.6	22929	309151	171	255	0	0	0	0	0	0	0	0	
16:07:56	6.1	8190.1875	694091.3125	1311858688	38.9	1013297152	23.6	19592	262441	149	214	0	0	0	0	0	0	0	0	
16:07:58	21.1	8190.4375	694093.0625	1311985664	38.9	1012912128	23.6	27820	382293	209	310	0	0	0	0	0	19	0	66048	
16:08:00	6.8	8190.5	694095.0	1311481856	38.9	1012912128	23.6	32643	429503	245	345	0	0	0	0	0	0	0	0	
16:08:02	5.3	8190.5625	694096.9375	1311453184	38.9	1012912128	23.6	25292	342804	190	281	0	0	0	0	0	3	0	12288	
16:08:04	1.5	8190.5625	694098.9375	1310412800	39.0	1015111680	23.6	15487	202966	113	171	0	0	0	0	0	6	0	79360	
16:08:06	0.8	8190.5625	694100.9375	1310466048	39.0	1015111680	23.6	11977	152671	85	126	0	0	0	0	0	0	0	0	
16:08:08	9.8	8190.6875	694102.8125	1311338496	38.9	1013690368	23.6	19634	261777	143	212	0	0	0	0	0	3	0	12288	
16:08:10	1.5	8190.6875	694104.8125	1311260672	38.9	1013891072	23.6	27777	361128	201	292	0	0	0	0	0	0	0	0	
