Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
00:36:31	11.6	19842.8125	408235.8125	1235431424	40.9	1126895616	27.0	156	0	0	0	0	0	0	0	0	0	0	0	
00:36:33	3.1	19842.875	408237.78125	1235361792	40.9	1126735872	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:35	0.0	19842.84375	408239.8125	1235378176	40.9	1126735872	26.9	354	70	1	1	0	0	0	0	0	0	0	0	
00:36:37	15.3	19843.125	408241.53125	1235369984	40.9	1126940672	27.0	1518	70	1	1	0	0	0	0	0	0	0	0	
00:36:39	0.0	19843.125	408243.53125	1235382272	40.9	1126940672	27.0	7222	414	6	6	0	0	0	0	0	0	0	0	
00:36:41	7.0	19843.21875	408245.40625	1235394560	40.9	1126940672	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:43	7.0	19843.28125	408247.28125	1235398656	40.9	1126768640	27.0	156	0	0	0	0	0	0	0	0	0	0	0	
00:36:45	0.0	19843.25	408249.3125	1235406848	40.9	1126629376	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:47	14.7	19843.4375	408251.03125	1235415040	40.9	1126481920	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:49	0.0	19843.4375	408253.03125	1235406848	40.9	1126481920	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:51	2.3	19843.46875	408255.0	1235435520	40.9	1126535168	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:53	12.3	19843.59375	408256.78125	1235423232	40.9	1126346752	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:55	0.0	19843.59375	408258.78125	1235435520	40.9	1126354944	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:57	13.8	19843.71875	408260.53125	1235288064	40.9	1126391808	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:36:59	0.0	19843.71875	408262.53125	1235308544	40.9	1126391808	26.9	156	0	0	0	0	0	0	0	0	0	0	0	
00:37:01	0.0	19843.71875	408264.53125	1235308544	40.9	1126391808	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:03	13.8	19843.84375	408266.28125	1235267584	40.9	1126445056	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:37:05	0.0	19843.84375	408268.28125	1235271680	40.9	1126481920	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:07	13.8	19844.0625	408270.03125	1235283968	40.9	1126572032	26.9	64	6295	1	1	0	0	0	0	0	7	0	87552	
00:37:09	0.0	19844.0625	408272.03125	1235283968	40.9	1126621184	26.9	0	0	0	0	0	0	0	0	0	1	0	512	
00:37:11	0.0	19844.0625	408274.03125	1235283968	40.9	1126633472	26.9	0	0	0	0	0	0	0	0	0	3	0	16384	
00:37:13	13.2	19844.3125	408275.78125	1235296256	40.9	1126682624	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:15	1.5	19844.34375	408277.78125	1235329024	40.9	1126629376	26.9	64	128	0	0	0	0	0	0	0	0	0	0	
00:37:17	13.2	19844.5625	408279.53125	1235324928	40.9	1126637568	26.9	0	0	0	0	0	0	0	0	0	2	0	8192	
00:37:19	0.0	19844.5625	408281.53125	1235333120	40.9	1126604800	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:21	0.0	19844.5625	408283.53125	1235333120	40.9	1126641664	26.9	0	0	0	0	0	0	0	0	0	3	0	16384	
00:37:23	13.2	19844.78125	408285.28125	1235337216	40.9	1126686720	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:25	1.5	19844.8125	408287.28125	1235365888	40.9	1126645760	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:27	12.5	19845.0	408289.03125	1235836928	40.9	1126699008	26.9	1716	140	2	2	0	0	0	0	0	1	0	4096	
00:37:29	0.0	19845.0	408291.03125	1235832832	40.9	1126690816	26.9	7866	350	5	5	0	0	0	0	0	0	0	0	
00:37:31	1.5	19845.03125	408293.03125	1235828736	40.9	1126936576	27.0	156	0	0	0	0	0	0	0	0	3	0	12288	
00:37:33	12.5	19845.15625	408294.78125	1235660800	40.9	1127133184	27.0	836	128	2	2	0	0	0	0	0	0	0	0	
00:37:35	1.5	19845.1875	408296.78125	1235623936	40.9	1127133184	27.0	708	0	0	0	0	0	0	0	0	0	0	0	
00:37:37	12.5	19845.375	408298.53125	1235456000	40.9	1127186432	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:39	0.0	19845.375	408300.53125	1235451904	40.9	1127084032	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:41	1.5	19845.40625	408302.53125	1235456000	40.9	1127120896	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:43	12.5	19845.5	408304.28125	1235439616	40.9	1127071744	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:45	1.5	19845.53125	408306.28125	1235464192	40.9	1127071744	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:47	10.1	19845.625	408308.09375	1235337216	40.9	1127157760	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:49	4.7	19845.6875	408310.0	1235316736	40.9	1127198720	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:51	0.0	19845.6875	408312.0	1235288064	40.9	1127251968	27.0	4017	3784	25	20	0	0	0	0	0	0	0	0	
00:37:53	13.2	19845.90625	408313.75	1235165184	40.9	1127378944	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
00:37:55	1.5	19845.9375	408315.75	1235177472	40.9	1127276544	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:37:57	3.1	19845.96875	408317.6875	1234702336	40.9	1127366656	27.0	64	64	1	1	0	0	0	0	0	0	0	0	
00:37:59	9.4	19846.125	408319.5	1234653184	40.9	1127415808	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:01	1.5	19846.15625	408321.5	1234677760	40.9	1127456768	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:03	13.8	19846.3125	408323.25	1234653184	40.9	1127325696	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:05	0.0	19846.3125	408325.25	1234632704	40.9	1127325696	27.0	650	778	7	9	0	0	0	0	0	1	0	5120	
00:38:07	0.0	19846.3125	408327.28125	1234632704	40.9	1127325696	27.0	0	6231	0	0	0	0	0	0	0	2	0	8192	
00:38:09	13.4	19846.5	408329.0	1234690048	40.9	1127206912	27.0	0	0	0	0	0	0	0	0	0	1	0	512	
00:38:11	1.5	19846.53125	408331.0	1234685952	40.9	1127141376	27.0	0	0	0	0	0	0	0	0	0	3	0	16384	
00:38:13	13.2	19846.6875	408332.75	1234673664	40.9	1127149568	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:15	0.0	19846.6875	408334.75	1234649088	40.9	1127153664	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:17	0.0	19846.6875	408336.78125	1234657280	40.9	1127153664	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
00:38:19	13.3	19846.875	408338.5	1234665472	40.9	1127157760	27.0	8676	420	6	6	0	0	0	0	0	0	0	0	
00:38:21	0.0	19846.875	408340.53125	1234669568	40.9	1127194624	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:23	14.7	19847.09375	408342.25	1234681856	40.9	1127161856	27.0	128	128	2	2	0	0	0	0	0	0	0	0	
00:38:25	0.0	19847.09375	408344.25	1234681856	40.9	1127198720	27.0	0	64	0	0	0	0	0	0	0	1	0	5120	
00:38:27	0.0	19847.09375	408346.28125	1234690048	40.9	1127145472	27.0	0	0	0	0	0	0	0	0	0	1	0	4096	
00:38:29	14.1	19847.25	408348.0	1234685952	40.9	1127145472	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:31	0.0	19847.21875	408350.03125	1235288064	40.9	1127215104	27.0	0	0	0	0	0	0	0	0	0	3	0	12288	
00:38:33	14.7	19847.4375	408351.75	1234980864	40.9	1127075840	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:35	1.5	19847.46875	408353.75	1235017728	40.9	1126998016	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:37	0.0	19847.4375	408355.78125	1235030016	40.9	1127100416	27.0	0	0	0	0	0	0	0	0	0	1	0	4096	
00:38:39	14.1	19847.59375	408357.5	1235025920	40.9	1126969344	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:41	0.0	19847.59375	408359.53125	1235005440	40.9	1126969344	27.0	0	0	0	0	0	0	0	0	0	3	0	16384	
00:38:43	14.1	19847.75	408361.25	1235021824	40.9	1126854656	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
00:38:45	1.5	19847.78125	408363.25	1235075072	40.9	1126580224	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:48	0.0	19847.78125	408365.25	1235054592	40.9	1126588416	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:38:50	12.5	19847.9375	408367.0	1235103744	40.9	1126547456	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:52	1.5	19847.96875	408369.0	1235111936	40.9	1126547456	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:54	14.7	19848.1875	408370.71875	1235197952	40.9	1126580224	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:56	0.0	19848.15625	408372.75	1234862080	40.9	1126457344	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:38:58	0.0	19848.15625	408374.75	1234919424	40.9	1126494208	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:00	13.2	19848.34375	408376.5	1234907136	40.9	1126506496	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:02	1.5	19848.375	408378.5	1234907136	40.9	1126543360	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:04	10.1	19848.5	408380.3125	1234980864	40.9	1126547456	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:06	3.9	19848.5625	408382.25	1234952192	40.9	1126588416	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:08	0.0	19848.5625	408384.25	1234968576	40.9	1126588416	26.9	198	6301	1	1	0	0	0	0	0	0	0	0	
00:39:10	12.5	19848.75	408386.0	1234972672	40.9	1126629376	26.9	1518	70	1	1	0	0	0	0	0	0	0	0	
00:39:12	1.5	19848.78125	408388.0	1234952192	40.9	1126666240	26.9	7174	350	5	5	0	0	0	0	0	0	0	0	
00:39:14	3.1	19848.8125	408389.9375	1235066880	40.9	1126670336	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:39:16	10.1	19848.96875	408391.75	1235009536	40.9	1126506496	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:18	0.0	19848.96875	408393.75	1235013632	40.9	1126576128	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:20	13.2	19849.15625	408395.5	1234989056	40.9	1126612992	26.9	0	192	0	0	0	0	0	0	0	0	0	0	
00:39:22	1.5	19849.1875	408397.5	1234997248	40.9	1126612992	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:24	0.0	19849.1875	408399.5	1234997248	40.9	1126612992	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:26	13.8	19849.375	408401.25	1235005440	40.9	1126535168	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:28	0.0	19849.375	408403.25	1235005440	40.9	1126572032	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:30	13.2	19849.5	408405.0	1235034112	40.9	1126572032	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:32	0.0	19849.5	408407.0	1235021824	40.9	1126608896	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:34	0.0	19849.5	408409.03125	1235021824	40.9	1126645760	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:36	14.1	19849.6875	408410.75	1235030016	40.9	1126596608	26.9	1592	1768	4	4	0	0	0	0	0	0	0	0	
00:39:38	0.0	19849.6875	408412.75	1235423232	40.9	1126707200	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:40	13.2	19849.875	408414.5	1235443712	40.9	1126748160	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:42	1.5	19849.90625	408416.5	1235460096	40.9	1126666240	26.9	64	772	1	1	0	0	0	0	0	0	0	0	
00:39:44	0.0	19849.875	408418.53125	1235427328	40.9	1126604800	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:46	15.4	19850.09375	408420.25	1235435520	40.9	1126653952	26.9	0	708	0	0	0	0	0	0	0	0	0	0	
00:39:48	0.0	19850.0625	408422.25	1235447808	40.9	1126653952	26.9	0	708	0	0	0	0	0	0	0	0	0	0	
00:39:50	14.7	19850.28125	408423.96875	1235435520	40.9	1126617088	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:52	0.0	19850.28125	408426.0	1235435520	40.9	1126604800	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:54	0.0	19850.28125	408428.0	1235435520	40.9	1126604800	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:56	14.7	19850.53125	408429.71875	1235099648	40.9	1126592512	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:39:58	0.0	19850.5	408431.75	1235099648	40.9	1126600704	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:00	14.7	19850.75	408433.46875	1235091456	40.9	1126617088	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:40:02	0.0	19850.75	408435.5	1235128320	40.9	1126555648	26.9	8676	420	6	6	0	0	0	0	0	0	0	0	
00:40:04	0.0	19850.75	408437.5	1235132416	40.9	1126473728	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:06	14.7	19850.9375	408439.21875	1235132416	40.9	1126424576	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:40:08	0.0	19850.90625	408441.25	1234702336	40.9	1126465536	26.9	0	708	0	0	0	0	0	0	0	14	0	1094144	
00:40:10	12.3	19851.09375	408443.03125	1234759680	40.9	1126473728	26.9	0	6939	0	0	0	0	0	0	0	1	0	512	
00:40:12	2.3	19851.125	408445.0	1234690048	40.9	1126522880	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:14	0.0	19851.125	408447.0	1234698240	40.9	1126625280	26.9	0	708	0	0	0	0	0	0	0	3	0	16384	
00:40:16	14.7	19851.3125	408448.71875	1234706432	40.9	1126596608	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:18	0.0	19851.28125	408450.75	1234714624	40.9	1126596608	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:40:20	7.0	19851.375	408452.625	1234722816	40.9	1126612992	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:22	7.7	19851.46875	408454.5	1234706432	40.9	1126653952	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:24	0.0	19851.46875	408456.5	1234694144	40.9	1126600704	26.9	0	0	0	0	0	0	0	0	0	4	0	20480	
00:40:26	14.7	19851.65625	408458.21875	1234706432	40.9	1126518784	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:40:28	0.0	19851.625	408460.25	1234702336	40.9	1126518784	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:40:30	2.3	19851.65625	408462.21875	1234726912	40.9	1126531072	26.9	128	128	2	2	0	0	0	0	0	2	0	8192	
00:40:32	12.3	19851.84375	408464.0	1234685952	40.9	1126547456	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:34	0.0	19851.84375	408466.0	1234710528	40.9	1126494208	26.9	0	0	0	0	0	0	0	0	0	3	0	12288	
00:40:36	15.3	19852.09375	408467.71875	1234681856	40.9	1126502400	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:38	0.0	19852.09375	408469.71875	1234657280	40.9	1126535168	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:40	0.0	19852.0625	408471.75	1234657280	40.9	1126535168	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:42	14.7	19852.28125	408473.46875	1234661376	40.9	1126645760	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:44	0.0	19852.28125	408475.5	1235042304	40.9	1126522880	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:46	14.1	19852.4375	408477.21875	1235054592	40.9	1126510592	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:48	0.0	19852.4375	408479.21875	1235623936	40.9	1126535168	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:50	1.5	19852.46875	408481.21875	1235615744	40.9	1126572032	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:40:52	13.2	19852.65625	408482.96875	1235476480	40.9	1126514688	26.9	1518	70	1	1	0	0	0	0	0	0	0	0	
00:40:54	0.0	19852.65625	408484.96875	1235447808	40.9	1126514688	26.9	7308	548	7	7	0	0	0	0	0	0	0	0	
00:40:56	13.8	19852.84375	408486.71875	1235324928	40.9	1126531072	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:40:58	0.0	19852.84375	408488.71875	1235337216	40.9	1126567936	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:00	0.0	19852.84375	408490.71875	1235337216	40.9	1126567936	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:02	13.2	19853.03125	408492.46875	1235353600	40.9	1126531072	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:04	1.5	19853.0625	408494.46875	1235333120	40.9	1126531072	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:06	12.5	19853.25	408496.21875	1235361792	40.9	1126473728	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:08	0.0	19853.25	408498.21875	1235365888	40.9	1126510592	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:10	1.5	19853.28125	408500.21875	1235365888	40.9	1126514688	26.9	0	6231	0	0	0	0	0	0	0	0	0	0	
00:41:12	13.1	19853.46875	408501.96875	1235378176	40.9	1126469632	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:14	0.0	19853.46875	408503.96875	1235402752	40.9	1126408192	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:16	13.2	19853.65625	408505.71875	1235361792	40.9	1126424576	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:18	0.0	19853.65625	408507.71875	1235402752	40.9	1126240256	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:41:20	1.5	19853.6875	408509.71875	1235406848	40.9	1126240256	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:22	12.5	19853.84375	408511.46875	1235398656	40.9	1126342656	26.9	64	64	1	1	0	0	0	0	0	0	0	0	
00:41:24	1.5	19853.875	408513.46875	1235374080	40.9	1126379520	26.9	0	64	0	0	0	0	0	0	0	0	0	0	
00:41:26	8.5	19854.0	408515.3125	1235337216	40.9	1126424576	26.9	64	0	0	0	0	0	0	0	0	0	0	0	
00:41:28	4.7	19854.03125	408517.21875	1235341312	40.9	1126531072	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:31	0.0	19854.03125	408519.21875	1235349504	40.9	1126567936	26.9	64	0	0	0	0	0	0	0	0	0	0	0	
00:41:33	13.2	19854.21875	408520.96875	1235169280	40.9	1126608896	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:35	1.5	19854.25	408522.96875	1235173376	40.9	1126608896	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:37	3.9	19854.28125	408524.90625	1235181568	40.9	1126457344	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:39	9.4	19854.40625	408526.71875	1235161088	40.9	1126350848	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:41	0.0	19854.40625	408528.71875	1235161088	40.9	1126354944	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:43	13.8	19854.59375	408530.46875	1235177472	40.9	1126334464	26.9	198	70	1	1	0	0	0	0	0	0	0	0	
00:41:45	0.0	19854.59375	408532.46875	1235177472	40.9	1126371328	26.9	8692	420	6	6	0	0	0	0	0	0	0	0	
00:41:47	1.5	19854.625	408534.46875	1235181568	40.9	1126453248	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:49	11.8	19854.75	408536.21875	1235677184	40.9	1126367232	26.9	128	128	2	2	0	0	0	0	0	0	0	0	
00:41:51	1.5	19854.78125	408538.21875	1235693568	40.9	1126449152	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:53	14.7	19855.0	408539.9375	1235566592	40.9	1126674432	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:55	0.0	19854.96875	408541.96875	1235738624	40.9	1126604800	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:57	1.5	19855.0	408543.96875	1235312640	40.9	1126617088	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:41:59	11.8	19855.15625	408545.71875	1235193856	40.9	1126600704	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:01	1.5	19855.1875	408547.71875	1235173376	40.9	1126600704	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:03	14.7	19855.4375	408549.4375	1235177472	40.9	1126621184	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:05	0.0	19855.40625	408551.46875	1235189760	40.9	1126621184	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:07	0.0	19855.40625	408553.46875	1235189760	40.9	1126625280	26.9	0	0	0	0	0	0	0	0	0	7	0	87552	
00:42:09	13.8	19855.59375	408555.21875	1235132416	40.9	1126580224	26.9	198	70	1	1	0	0	0	0	0	1	0	512	
00:42:11	0.0	19855.59375	408557.21875	1235136512	40.9	1126617088	26.9	0	1021	0	0	0	0	0	0	0	3	0	16384	
00:42:13	15.4	19855.84375	408558.9375	1235136512	40.9	1126617088	26.9	64	5274	1	1	0	0	0	0	0	0	0	0	
00:42:15	0.0	19855.8125	408560.96875	1235165184	40.9	1126563840	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:17	0.0	19855.8125	408562.96875	1235165184	40.9	1126563840	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:42:19	13.8	19856.0	408564.71875	1235152896	40.9	1126563840	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:21	0.0	19856.0	408566.71875	1235111936	40.9	1126600704	26.9	0	0	0	0	0	0	0	0	0	3	0	16384	
00:42:23	15.3	19856.21875	408568.4375	1235111936	40.9	1126653952	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:25	0.0	19856.1875	408570.46875	1235120128	40.9	1126567936	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:27	0.0	19856.1875	408572.46875	1235128320	40.9	1126457344	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:42:29	13.8	19856.34375	408574.21875	1235152896	40.9	1126490112	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:31	0.0	19856.34375	408576.21875	1235148800	40.9	1126531072	26.9	0	0	0	0	0	0	0	0	0	3	0	16384	
00:42:33	14.7	19856.5625	408577.9375	1235144704	40.9	1126584320	26.9	455	70	1	1	0	0	0	0	0	0	0	0	
00:42:35	1.5	19856.59375	408579.9375	1235116032	40.9	1126625280	26.9	8676	420	6	6	0	0	0	0	0	0	0	0	
00:42:37	0.0	19856.5625	408581.96875	1235107840	40.9	1126662144	26.9	0	0	0	0	0	0	0	0	0	1	0	4096	
00:42:39	14.7	19856.8125	408583.6875	1235083264	40.9	1126821888	27.0	128	128	2	2	0	0	0	0	0	2	0	8192	
00:42:41	0.0	19856.8125	408585.6875	1235062784	40.9	1126821888	27.0	0	0	0	0	0	0	0	0	0	3	0	16384	
00:42:43	8.5	19856.96875	408587.53125	1235161088	40.9	1126608896	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:45	5.4	19857.0625	408589.4375	1235083264	40.9	1126641664	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:47	0.0	19857.0625	408591.4375	1235058688	40.9	1126752256	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:49	14.7	19857.25	408593.15625	1235034112	40.9	1126731776	26.9	257	0	0	0	0	0	0	0	0	0	0	0	
00:42:51	0.0	19857.25	408595.1875	1235030016	40.9	1126739968	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:53	5.4	19857.34375	408597.09375	1235038208	40.9	1126699008	26.9	0	0	0	0	0	0	0	0	0	0	0	0	
00:42:55	10.1	19857.5	408598.90625	1235111936	40.9	1126785024	27.0	0	0	0	0	0	0	0	0	0	1	0	3584	
00:42:57	0.0	19857.5	408600.90625	1234866176	40.9	1126694912	26.9	0	0	0	0	0	0	0	0	0	3	0	12288	
00:42:59	14.1	19857.65625	408602.625	1234780160	40.9	1126793216	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
00:43:01	0.0	19857.65625	408604.65625	1235177472	40.9	1126830080	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:43:03	0.0	19857.65625	408606.65625	1235144704	40.9	1126830080	27.0	64	64	1	1	0	0	0	0	0	0	0	0	
00:43:05	16.0	19857.90625	408608.375	1235103744	40.9	1126850560	27.0	4081	3976	26	22	0	0	0	0	0	0	0	0	
00:43:07	0.0	19857.90625	408610.375	1235103744	40.9	1126952960	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:43:09	13.2	19858.09375	408612.125	1235005440	40.9	1127018496	27.0	0	0	0	0	0	0	0	0	0	1	0	512	
00:43:11	0.0	19858.09375	408614.125	1234984960	40.9	1127055360	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:43:13	1.5	19858.125	408616.125	1235001344	40.9	1126924288	27.0	0	6231	0	0	0	0	0	0	0	0	0	0	
00:43:15	13.2	19858.28125	408617.875	1235021824	40.9	1126932480	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:43:17	0.0	19858.28125	408619.875	1235013632	40.9	1126932480	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:43:19	13.2	19858.46875	408621.625	1234980864	40.9	1126932480	27.0	650	778	7	9	0	0	0	0	0	0	0	0	
00:43:21	0.0	19858.46875	408623.625	1234964480	40.9	1126936576	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:43:23	1.5	19858.5	408625.625	1234964480	40.9	1126936576	27.0	198	70	1	1	0	0	0	0	0	0	0	0	
00:43:25	12.5	19858.71875	408627.375	1234997248	40.9	1126789120	27.0	1518	70	1	1	0	0	0	0	0	0	0	0	
00:43:27	0.0	19858.71875	408629.375	1234972672	40.9	1126789120	27.0	7222	414	6	6	0	0	0	0	0	0	0	0	
00:43:29	13.8	19858.90625	408631.125	1234980864	40.9	1126780928	27.0	64	64	0	0	0	0	0	0	0	0	0	0	
00:43:31	0.0	19858.90625	408633.125	1234976768	40.9	1126854656	27.0	64	0	0	0	0	0	0	0	0	0	0	0	
00:43:33	1.5	19858.9375	408635.125	1234972672	40.9	1126891520	27.0	0	0	0	0	0	0	0	0	0	0	0	0	
00:43:35	12.5	19859.09375	408636.875	1234993152	40.9	1126694912	26.9	156	0	0	0	0	0	0	0	0	0	0	0	
00:43:37	0.0	19859.09375	408638.875	1234976768	40.9	1126817792	27.0	156	0	0	0	0	0	0	0	0	0	0	0	
00:43:39	13.8	19859.28125	408640.625	1234976768	40.9	1126834176	27.0	156	0	0	0	0	0	0	0	0	1	0	2560	
