Time	CPU0 Usage	CPU0time_system	CPU0time_idle	ram_available	ram_percent	swap_used	swap_percent	bytes_sent	 bytes_recv	 packets_sent	 packets_recv	 errin	 errout	 dropin	 dropout	read_count	 write_count	 read_bytes	 write_bytes	
21:56:12	16.3	6846.81	95098.77	1211338752	42.2	12259328	0.6	26879	318953	183	276	0	0	0	0	0	0	0	0	
21:56:14	14.2	6846.96	95100.46	1211092992	42.3	12259328	0.6	39889	309213	183	261	0	0	0	0	0	0	0	0	
21:56:16	15.7	6847.15	95102.12	1210507264	42.3	12259328	0.6	37211	461507	255	380	0	0	0	0	0	0	0	0	
21:56:18	16.6	6847.34	95103.78	1209872384	42.3	12259328	0.6	37476	463230	261	402	0	0	0	0	0	0	0	0	
21:56:20	13.8	6847.46	95105.46	1209171968	42.4	12259328	0.6	29318	362045	199	305	0	0	0	0	0	0	0	0	
21:56:22	16.1	6847.63	95107.13	1220956160	41.8	12259328	0.6	27361	332092	186	277	0	0	0	0	0	0	0	0	
21:56:24	13.1	6847.75	95108.85	1220923392	41.8	12259328	0.6	16694	211551	115	177	0	0	0	0	0	0	0	0	
21:56:26	15.8	6847.94	95110.5	1220972544	41.8	12259328	0.6	44246	529370	302	451	0	0	0	0	0	0	0	0	
21:56:28	17.0	6848.13	95112.16	1220603904	41.8	12259328	0.6	34580	421358	236	353	0	0	0	0	0	0	0	0	
21:56:30	12.7	6848.23	95113.88	1220382720	41.8	12259328	0.6	17959	217426	124	181	0	0	0	0	0	0	0	0	
21:56:32	15.2	6848.38	95115.56	1220018176	41.8	12259328	0.6	31614	374883	215	325	0	0	0	0	0	0	0	0	
21:56:34	13.7	6848.52	95117.26	1219239936	41.9	12259328	0.6	25502	304675	169	259	0	0	0	0	0	0	0	0	
21:56:36	14.1	6848.68	95118.96	1218809856	41.9	12259328	0.6	20539	252506	138	209	0	0	0	0	0	0	0	0	
21:56:38	14.0	6848.82	95120.68	1218473984	41.9	12259328	0.6	18444	221474	127	191	0	0	0	0	0	0	0	0	
21:56:40	15.6	6848.99	95122.36	1217949696	41.9	12259328	0.6	29872	376197	202	312	0	0	0	0	0	0	0	0	
21:56:42	13.8	6849.14	95124.05	1217474560	42.0	12259328	0.6	26308	317062	183	275	0	0	0	0	0	0	0	0	
21:56:44	15.7	6849.28	95125.72	1216933888	42.0	12259328	0.6	32171	386161	218	337	0	0	0	0	0	0	0	0	
21:56:46	13.1	6849.4	95127.44	1216630784	42.0	12259328	0.6	20625	247433	142	209	0	0	0	0	0	0	0	0	
21:56:48	14.9	6849.57	95129.16	1216348160	42.0	12259328	0.6	19120	225401	130	190	0	0	0	0	0	0	0	0	
21:56:50	12.6	6849.68	95130.9	1216061440	42.0	12259328	0.6	9442	125600	67	108	0	0	0	0	0	0	0	0	
21:56:52	15.0	6849.83	95132.6	1215729664	42.0	12259328	0.6	23367	281355	162	238	0	0	0	0	0	0	0	0	
21:56:54	15.7	6850.02	95134.26	1214918656	42.1	12259328	0.6	35172	418279	236	349	0	0	0	0	0	0	0	0	
21:56:56	15.2	6850.22	95135.93	1214107648	42.1	12259328	0.6	32954	410254	225	340	0	0	0	0	0	0	0	0	
21:56:58	12.4	6850.36	95137.63	1213632512	42.1	12259328	0.6	26877	337327	188	287	0	0	0	0	0	0	0	0	
21:57:00	14.6	6850.5	95139.32	1213349888	42.2	12259328	0.6	23174	284479	162	241	0	0	0	0	0	0	0	0	
21:57:02	13.6	6850.64	95141.03	1213079552	42.2	12259328	0.6	22928	270279	151	219	0	0	0	0	0	0	0	0	
21:57:04	13.1	6850.76	95142.75	1212698624	42.2	12259328	0.6	18019	213467	122	179	0	0	0	0	0	0	0	0	
21:57:06	16.9	6850.95	95144.42	1212174336	42.2	12259328	0.6	48871	410145	243	360	0	0	0	0	0	0	0	0	
21:57:08	12.6	6851.08	95146.16	1211998208	42.2	12259328	0.6	10528	134606	72	114	0	0	0	0	0	0	0	0	
21:57:10	13.6	6851.21	95147.87	1211568128	42.2	12259328	0.6	17681	216748	122	186	0	0	0	0	0	0	0	0	
21:57:12	14.9	6851.36	95149.58	1211269120	42.3	12259328	0.6	19261	240331	132	199	0	0	0	0	0	0	0	0	
21:57:14	14.9	6851.51	95151.29	1210953728	42.3	12259328	0.6	22296	271578	155	234	0	0	0	0	0	0	0	0	
21:57:16	15.2	6851.64	95152.97	1220472832	41.8	12259328	0.6	24911	304429	169	254	0	0	0	0	0	0	0	0	
21:57:18	15.1	6851.81	95154.66	1220608000	41.8	12259328	0.6	27977	345646	192	291	0	0	0	0	0	0	0	0	
21:57:20	13.7	6851.94	95156.36	1220575232	41.8	12259328	0.6	26663	323798	181	274	0	0	0	0	0	0	0	0	
21:57:22	14.4	6852.11	95158.08	1220558848	41.8	12259328	0.6	16919	198256	116	172	0	0	0	0	0	0	0	0	
21:57:24	15.0	6852.25	95159.78	1220354048	41.8	12259328	0.6	23920	293980	163	240	0	0	0	0	0	0	0	0	
21:57:26	13.8	6852.42	95161.47	1219530752	41.9	12259328	0.6	25283	319940	173	272	0	0	0	0	0	0	0	0	
21:57:28	12.2	6852.58	95163.19	1219215360	41.9	12259328	0.6	17276	220229	121	182	0	0	0	0	0	0	0	0	
21:57:30	15.6	6852.76	95164.87	1218932736	41.9	12259328	0.6	30091	359615	208	308	0	0	0	0	0	0	0	0	
21:57:32	15.7	6852.94	95166.54	1218088960	41.9	12259328	0.6	35506	442638	243	364	0	0	0	0	0	0	0	0	
21:57:34	13.6	6853.06	95168.26	1217851392	41.9	12259328	0.6	17349	211183	116	170	0	0	0	0	0	0	0	0	
21:57:36	13.7	6853.22	95169.96	1217310720	42.0	12259328	0.6	23953	282632	164	249	0	0	0	0	0	0	0	0	
21:57:38	18.4	6853.43	95171.6	1216655360	42.0	12259328	0.6	41280	520496	282	440	0	0	0	0	0	0	0	0	
21:57:40	13.6	6853.58	95173.32	1216319488	42.0	12259328	0.6	18193	229674	122	188	0	0	0	0	0	0	0	0	
21:57:42	12.2	6853.67	95175.04	1215987712	42.0	12259328	0.6	16090	185338	105	160	0	0	0	0	0	0	0	0	
21:57:44	14.9	6853.82	95176.75	1215557632	42.0	12259328	0.6	21342	267390	143	224	0	0	0	0	0	0	0	0	
21:57:46	16.2	6853.99	95178.41	1214939136	42.1	12259328	0.6	37135	461393	254	387	0	0	0	0	0	0	0	0	
21:57:48	14.1	6854.13	95180.11	1214574592	42.1	12259328	0.6	21876	273749	150	222	0	0	0	0	0	0	0	0	
21:57:50	16.8	6854.33	95181.79	1213890560	42.1	12259328	0.6	30272	369385	209	315	0	0	0	0	0	0	0	0	
21:57:52	13.3	6854.47	95183.49	1213562880	42.1	12259328	0.6	27078	322480	179	278	0	0	0	0	0	0	0	0	
21:57:54	14.8	6854.6	95185.16	1213091840	42.2	12259328	0.6	32746	394396	222	334	0	0	0	0	0	0	0	0	
21:57:56	13.7	6854.77	95186.86	1212612608	42.2	12259328	0.6	39067	308797	176	266	0	0	0	0	0	0	0	0	
21:57:58	14.6	6854.92	95188.56	1212166144	42.2	12259328	0.6	19925	241766	135	200	0	0	0	0	0	0	0	0	
21:58:00	15.0	6855.06	95190.26	1211895808	42.2	12259328	0.6	24169	296074	165	251	0	0	0	0	0	0	0	0	
21:58:02	15.3	6855.22	95191.92	1211133952	42.3	12259328	0.6	36044	428226	249	372	0	0	0	0	0	0	0	0	
21:58:04	16.3	6855.39	95193.61	1210707968	42.3	12259328	0.6	26769	329385	183	278	0	0	0	0	0	0	0	0	
21:58:06	13.1	6855.5	95195.33	1210355712	42.3	12259328	0.6	17251	209343	118	179	0	0	0	0	0	0	0	0	
21:58:08	13.2	6855.62	95197.04	1210134528	42.3	12259328	0.6	20808	247562	138	207	0	0	0	0	0	0	0	0	
21:58:10	19.0	6855.87	95198.62	1221275648	41.8	12259328	0.6	55111	685888	380	564	0	0	0	0	0	0	0	0	
21:58:12	14.1	6856.02	95200.32	1221275648	41.8	12259328	0.6	23144	280322	155	234	0	0	0	0	0	0	0	0	
21:58:14	17.1	6856.22	95201.97	1220747264	41.8	12259328	0.6	43646	537835	306	459	0	0	0	0	0	0	0	0	
21:58:16	12.6	6856.33	95203.7	1220317184	41.8	12259328	0.6	13437	169824	92	142	0	0	0	0	0	0	0	0	
21:58:18	15.7	6856.51	95205.37	1219604480	41.9	12259328	0.6	31512	383785	211	315	0	0	0	0	0	0	0	0	
21:58:20	14.6	6856.65	95207.06	1219256320	41.9	12259328	0.6	29860	362651	206	309	0	0	0	0	0	0	0	0	
21:58:22	14.3	6856.76	95208.74	1218584576	41.9	12259328	0.6	29858	355951	202	303	0	0	0	0	0	0	0	0	
21:58:24	16.1	6856.9	95210.41	1218367488	41.9	12259328	0.6	32533	395691	224	340	0	0	0	0	0	0	0	0	
21:58:26	11.6	6856.99	95212.16	1218273280	41.9	12259328	0.6	9316	97094	60	82	0	0	0	0	0	0	0	0	
21:58:28	16.1	6857.22	95213.83	1217478656	42.0	12259328	0.6	35393	445409	241	376	0	0	0	0	0	0	0	0	
21:58:30	16.6	6857.4	95215.49	1216892928	42.0	12259328	0.6	37232	465139	256	385	0	0	0	0	0	0	0	0	
21:58:32	15.2	6857.55	95217.17	1216241664	42.0	12259328	0.6	29632	355326	201	303	0	0	0	0	0	0	0	0	
21:58:34	11.7	6857.63	95218.91	1216241664	42.0	12259328	0.6	9382	112338	66	104	0	0	0	0	0	0	0	0	
21:58:36	15.2	6857.8	95220.58	1215606784	42.0	12259328	0.6	33319	403935	230	336	0	0	0	0	0	0	0	0	
21:58:38	16.0	6857.96	95222.26	1215037440	42.1	12259328	0.6	30596	368177	203	312	0	0	0	0	0	0	0	0	
21:58:40	17.8	6858.18	95223.88	1214132224	42.1	12259328	0.6	49893	616865	350	525	0	0	0	0	0	0	0	0	
21:58:42	14.7	6858.35	95225.56	1213448192	42.1	12259328	0.6	29930	366820	201	308	0	0	0	0	0	0	0	0	
21:58:44	15.9	6858.52	95227.25	1212702720	42.2	12259328	0.6	27366	347304	191	288	0	0	0	0	0	0	0	0	
21:58:46	14.4	6858.66	95228.97	1212432384	42.2	12259328	0.6	28890	182558	108	158	0	0	0	0	0	0	0	0	
21:58:48	12.1	6858.76	95230.72	1212272640	42.2	12259328	0.6	8671	108341	60	93	0	0	0	0	0	0	0	0	
21:58:50	16.8	6858.96	95232.36	1211723776	42.2	12259328	0.6	43886	542691	303	460	0	0	0	0	0	0	0	0	
21:58:52	14.4	6859.08	95234.08	1211359232	42.2	12259328	0.6	18130	218194	123	187	0	0	0	0	0	0	0	0	
21:58:54	16.1	6859.26	95235.75	1210621952	42.3	12259328	0.6	32948	418326	225	345	0	0	0	0	0	0	0	0	
21:58:56	16.0	6859.42	95237.43	1221300224	41.8	12259328	0.6	25183	301150	170	253	0	0	0	0	0	0	0	0	
21:58:58	13.6	6859.54	95239.14	1221287936	41.8	12259328	0.6	19177	236240	134	198	0	0	0	0	0	0	0	0	
21:59:00	15.7	6859.68	95240.81	1221271552	41.8	12259328	0.6	31592	382767	215	321	0	0	0	0	0	0	0	0	
21:59:02	14.9	6859.83	95242.47	1220669440	41.8	12259328	0.6	36969	450564	252	375	0	0	0	0	0	0	0	0	
21:59:04	15.6	6859.99	95244.15	1220386816	41.8	12259328	0.6	31293	369955	212	314	0	0	0	0	0	0	0	0	
21:59:06	13.6	6860.11	95245.86	1220132864	41.8	12259328	0.6	21882	264412	151	228	0	0	0	0	0	0	0	0	
21:59:08	15.7	6860.27	95247.53	1219432448	41.9	12259328	0.6	32949	411934	227	340	0	0	0	0	0	0	0	0	
21:59:10	14.0	6860.4	95249.25	1219018752	41.9	12259328	0.6	17789	217821	122	181	0	0	0	0	0	0	0	0	
21:59:12	14.6	6860.52	95250.95	1218654208	41.9	12259328	0.6	23167	277357	156	234	0	0	0	0	0	0	0	0	
21:59:14	13.1	6860.62	95252.68	1218494464	41.9	12259328	0.6	14120	167745	98	146	0	0	0	0	0	0	0	0	
21:59:16	16.7	6860.8	95254.33	1217622016	41.9	12259328	0.6	41695	509670	284	439	0	0	0	0	0	0	0	0	
21:59:18	13.6	6860.92	95256.05	1217400832	42.0	12259328	0.6	16691	200226	115	168	0	0	0	0	0	0	0	0	
21:59:20	17.1	6861.07	95257.7	1216806912	42.0	12259328	0.6	39712	486473	268	402	0	0	0	0	0	0	0	0	
21:59:22	15.0	6861.21	95259.4	1216294912	42.0	12259328	0.6	25864	298934	177	261	0	0	0	0	0	0	0	0	
21:59:24	16.1	6861.39	95261.07	1215610880	42.0	12259328	0.6	31072	390585	214	333	0	0	0	0	0	0	0	0	
21:59:26	14.6	6861.52	95262.76	1215393792	42.1	12259328	0.6	28275	342511	193	289	0	0	0	0	0	0	0	0	
21:59:28	15.1	6861.67	95264.45	1214787584	42.1	12259328	0.6	27417	332871	187	284	0	0	0	0	0	0	0	0	
21:59:30	17.1	6861.85	95266.1	1214038016	42.1	12259328	0.6	37046	471319	254	393	0	0	0	0	0	0	0	0	
21:59:32	14.4	6861.98	95267.83	1213882368	42.1	12259328	0.6	17055	195885	118	174	0	0	0	0	0	0	0	0	
21:59:34	14.4	6862.11	95269.5	1213214720	42.2	12259328	0.6	30328	385290	209	316	0	0	0	0	0	0	0	0	
21:59:36	12.6	6862.23	95271.24	1213153280	42.2	12259328	0.6	26872	155542	94	138	0	0	0	0	0	0	0	0	
21:59:38	16.1	6862.36	95272.91	1212661760	42.2	12259328	0.6	32101	390848	219	326	0	0	0	0	0	0	0	0	
21:59:40	14.6	6862.49	95274.61	1212231680	42.2	12259328	0.6	25401	303286	170	253	0	0	0	0	0	0	0	0	
21:59:42	15.8	6862.65	95276.26	1211351040	42.2	12259328	0.6	39482	486822	268	406	0	0	0	0	0	0	0	0	
21:59:44	12.2	6862.73	95277.98	1211273216	42.3	12259328	0.6	13517	163018	90	135	0	0	0	0	0	0	0	0	
21:59:46	15.7	6862.88	95279.64	1210589184	42.3	12259328	0.6	38092	467181	261	399	0	0	0	0	0	0	0	0	
21:59:48	14.5	6862.99	95281.35	1210241024	42.3	12259328	0.6	19622	246857	136	205	0	0	0	0	0	0	0	0	
21:59:50	15.2	6863.13	95283.03	1209667584	42.3	12259328	0.6	29036	345349	199	288	0	0	0	0	0	0	0	0	
21:59:52	14.8	6863.26	95284.7	1209290752	42.3	12259328	0.6	33867	411658	234	350	0	0	0	0	0	0	0	0	
21:59:54	15.7	6863.41	95286.37	1221353472	41.8	12259328	0.6	29288	361580	201	307	0	0	0	0	0	0	0	0	
21:59:56	14.6	6863.52	95288.06	1221345280	41.8	12259328	0.6	30724	355425	208	304	0	0	0	0	0	0	0	0	
21:59:58	18.0	6863.72	95289.7	1220853760	41.8	12259328	0.6	38265	459305	256	391	0	0	0	0	0	0	0	0	
22:00:00	12.6	6863.82	95291.44	1220616192	41.8	12259328	0.6	10187	117090	70	106	0	0	0	0	0	0	0	0	
22:00:02	18.0	6864.04	95293.08	1219559424	41.9	12259328	0.6	41620	503622	281	419	0	0	0	0	0	0	0	0	
22:00:04	17.2	6864.21	95294.72	1218732032	41.9	12259328	0.6	44203	541055	302	450	0	0	0	0	0	0	0	0	
22:00:06	15.7	6864.35	95296.39	1218322432	41.9	12259328	0.6	33497	407874	228	341	0	0	0	0	0	0	0	0	
22:00:08	14.6	6864.46	95298.08	1217830912	41.9	12259328	0.6	27495	326325	189	274	0	0	0	0	0	0	0	0	
22:00:10	16.6	6864.66	95299.74	1217200128	42.0	12259328	0.6	37881	460498	259	391	0	0	0	0	0	0	0	0	
22:00:12	13.1	6864.77	95301.46	1216880640	42.0	12259328	0.6	16793	201353	113	173	0	0	0	0	0	0	0	0	
22:00:14	15.6	6864.92	95303.14	1216172032	42.0	12259328	0.6	33451	412007	227	345	0	0	0	0	0	0	0	0	
22:00:16	16.4	6865.08	95304.82	1215553536	42.0	12259328	0.6	28885	351806	199	292	0	0	0	0	0	0	0	0	
22:00:18	15.0	6865.23	95306.52	1215336448	42.1	12259328	0.6	24460	280717	158	244	0	0	0	0	0	0	0	0	
22:00:20	16.2	6865.4	95308.18	1214812160	42.1	12259328	0.6	35065	426617	245	363	0	0	0	0	0	0	0	0	
22:00:22	15.1	6865.53	95309.87	1214156800	42.1	12259328	0.6	29568	364791	203	307	0	0	0	0	0	0	0	0	
22:00:24	14.1	6865.65	95311.58	1214050304	42.1	12259328	0.6	18028	205987	119	182	0	0	0	0	0	0	0	0	
22:00:26	14.6	6865.79	95313.27	1213558784	42.1	12259328	0.6	29043	347998	196	296	0	0	0	0	0	0	0	0	
22:00:28	14.9	6865.93	95314.99	1213321216	42.2	12259328	0.6	29938	195545	111	165	0	0	0	0	0	0	0	0	
22:00:30	14.6	6866.04	95316.68	1212715008	42.2	12259328	0.6	28970	332301	200	291	0	0	0	0	0	0	0	0	
22:00:32	14.4	6866.16	95318.35	1212252160	42.2	12259328	0.6	32183	401905	222	340	0	0	0	0	0	0	0	0	
22:00:34	14.0	6866.28	95320.07	1212018688	42.2	12259328	0.6	19863	237809	134	204	0	0	0	0	0	0	0	0	
22:00:36	13.1	6866.4	95321.79	1211715584	42.2	12259328	0.6	16258	199216	112	164	0	0	0	0	0	0	0	0	
22:00:38	16.2	6866.56	95323.44	1211080704	42.3	12259328	0.6	37952	463736	257	379	0	0	0	0	0	0	0	0	
22:00:40	14.1	6866.66	95325.15	1221439488	41.8	12259328	0.6	17552	218128	124	189	0	0	0	0	0	0	0	0	
22:00:42	17.7	6866.86	95326.78	1221398528	41.8	12259328	0.6	47774	583583	324	489	0	0	0	0	0	0	0	0	
22:00:44	12.1	6866.94	95328.53	1221419008	41.8	12259328	0.6	6455	79662	46	67	0	0	0	0	0	0	0	0	
22:00:46	15.2	6867.05	95330.21	1220591616	41.8	12259328	0.6	33191	402150	228	347	0	0	0	0	0	0	0	0	
22:00:48	15.9	6867.22	95331.9	1220100096	41.8	12259328	0.6	28187	351655	193	297	0	0	0	0	0	0	0	0	
22:00:50	14.6	6867.34	95333.6	1219809280	41.8	12259328	0.6	23670	290263	165	240	0	0	0	0	0	0	0	0	
22:00:52	15.2	6867.47	95335.28	1219235840	41.9	12259328	0.6	26827	315588	185	264	0	0	0	0	0	0	0	0	
22:00:54	16.6	6867.59	95336.94	1218473984	41.9	12259328	0.6	37494	451452	258	376	0	0	0	0	0	0	0	0	
22:00:56	13.7	6867.69	95338.64	1218027520	41.9	12259328	0.6	26394	326151	182	277	0	0	0	0	0	5	0	24576	
22:00:58	15.9	6867.81	95340.33	1217298432	42.0	12259328	0.6	23464	285226	161	239	0	0	0	0	0	0	0	0	
22:01:00	14.3	6867.91	95342.01	1217052672	42.0	12259328	0.6	29987	376208	208	300	0	0	0	0	0	0	0	0	
22:01:02	17.0	6868.06	95343.67	1216462848	42.0	12259328	0.6	34730	422092	241	349	0	0	0	0	0	0	0	0	
22:01:04	16.1	6868.2	95345.34	1215909888	42.0	12259328	0.6	34334	409738	233	352	0	0	0	0	0	0	0	0	
22:01:06	13.6	6868.32	95347.05	1215721472	42.0	12259328	0.6	19293	231483	133	193	0	0	0	0	0	5	0	24576	
22:01:08	16.5	6868.5	95348.72	1214898176	42.1	12259328	0.6	32521	383367	223	330	0	0	0	0	0	0	0	0	
22:01:10	14.1	6868.63	95350.42	1214701568	42.1	12259328	0.6	23718	294595	167	250	0	0	0	0	0	0	0	0	
22:01:12	13.6	6868.7	95352.14	1214386176	42.1	12259328	0.6	18583	221698	130	196	0	0	0	0	0	0	0	0	
22:01:14	16.7	6868.85	95353.79	1213784064	42.1	12259328	0.6	40808	482466	271	399	0	0	0	0	0	0	0	0	
22:01:16	13.5	6868.93	95355.52	1213657088	42.1	12259328	0.6	14380	166214	95	145	0	0	0	0	0	5	0	24576	
22:01:18	12.3	6869.02	95357.23	1213366272	42.2	12259328	0.6	35165	249240	150	220	0	0	0	0	0	0	0	0	
22:01:20	16.1	6869.15	95358.9	1212633088	42.2	12259328	0.6	30458	383901	212	326	0	0	0	0	0	0	0	0	
22:01:22	12.6	6869.25	95360.63	1212506112	42.2	12259328	0.6	15804	183630	106	161	0	0	0	0	0	2	0	8192	
22:01:24	13.1	6869.34	95362.36	1212284928	42.2	12259328	0.6	13595	166530	94	137	0	0	0	0	0	0	0	0	
22:01:26	14.8	6869.48	95364.03	1211555840	42.2	12259328	0.6	33730	410225	232	348	0	0	0	0	0	5	0	24576	
22:01:28	12.1	6869.57	95365.78	1211420672	42.2	12259328	0.6	8044	88096	55	78	0	0	0	0	0	0	0	0	
22:01:30	17.4	6869.72	95367.44	1210642432	42.3	12259328	0.6	36452	439801	249	378	0	0	0	0	0	0	0	0	
22:01:32	17.9	6869.86	95369.09	1209864192	42.3	12259328	0.6	40705	494804	276	418	0	0	0	0	0	2	0	8192	
22:01:34	13.2	6869.96	95370.8	1209483264	42.3	12259328	0.6	18751	243832	128	197	0	0	0	0	0	0	0	0	
22:01:36	14.9	6870.08	95372.51	1209360384	42.3	12259328	0.6	19109	239088	130	194	0	0	0	0	0	0	0	0	
22:01:38	16.5	6870.24	95374.18	1220235264	41.8	12259328	0.6	29248	350417	196	292	0	0	0	0	0	0	0	0	
22:01:40	14.0	6870.34	95375.9	1220268032	41.8	12259328	0.6	18547	234811	131	202	0	0	0	0	0	0	0	0	
22:01:42	13.9	6870.44	95377.57	1220399104	41.8	12259328	0.6	34125	406185	231	347	0	0	0	0	0	0	0	0	
22:01:44	16.5	6870.59	95379.24	1220349952	41.8	12259328	0.6	34223	426491	235	355	0	0	0	0	0	0	0	0	
22:01:46	17.2	6870.74	95380.88	1219960832	41.8	12259328	0.6	42251	512441	290	436	0	0	0	0	0	0	0	0	
22:01:48	15.4	6870.86	95382.58	1219342336	41.9	12259328	0.6	23210	279405	156	231	0	0	0	0	0	0	0	0	
22:01:50	13.8	6870.95	95384.26	1218719744	41.9	12259328	0.6	31914	396168	221	334	0	0	0	0	0	0	0	0	
22:01:52	15.0	6871.07	95385.96	1218129920	41.9	12259328	0.6	24713	294469	163	250	0	0	0	0	0	0	0	0	
22:01:54	13.6	6871.15	95387.67	1217765376	41.9	12259328	0.6	20493	251365	140	215	0	0	0	0	0	0	0	0	
22:01:56	14.6	6871.28	95389.37	1217351680	42.0	12259328	0.6	22136	271254	150	228	0	0	0	0	0	0	0	0	
22:01:58	13.5	6871.37	95391.1	1217146880	42.0	12259328	0.6	11540	138203	81	117	0	0	0	0	0	0	0	0	
22:02:00	15.7	6871.5	95392.77	1216528384	42.0	12259328	0.6	33229	409034	229	339	0	0	0	0	0	0	0	0	
22:02:02	14.1	6871.58	95394.48	1216262144	42.0	12259328	0.6	21647	262718	147	221	0	0	0	0	0	0	0	0	
22:02:04	15.6	6871.72	95396.16	1215672320	42.0	12259328	0.6	31441	383022	213	315	0	0	0	0	0	0	0	0	
22:02:06	17.2	6871.88	95397.8	1214783488	42.1	12259328	0.6	42072	531147	291	444	0	0	0	0	0	0	0	0	
22:02:08	12.6	6871.94	95399.53	1214656512	42.1	12259328	0.6	27182	153482	95	137	0	0	0	0	0	0	0	0	
22:02:10	14.1	6872.03	95401.24	1214500864	42.1	12259328	0.6	21415	259717	149	215	0	0	0	0	0	0	0	0	
22:02:12	13.6	6872.12	95402.96	1214246912	42.1	12259328	0.6	15704	182842	111	156	0	0	0	0	0	0	0	0	
22:02:14	18.0	6872.27	95404.6	1213014016	42.2	12259328	0.6	46005	580596	317	481	0	0	0	0	0	0	0	0	
22:02:16	14.8	6872.36	95406.27	1212526592	42.2	12259328	0.6	31868	382053	224	331	0	0	0	0	0	0	0	0	
22:02:18	14.1	6872.46	95407.98	1212116992	42.2	12259328	0.6	21873	266992	147	226	0	0	0	0	0	0	0	0	
22:02:20	15.5	6872.58	95409.67	1211756544	42.2	12259328	0.6	25859	307477	176	262	0	0	0	0	0	0	0	0	
22:02:22	13.8	6872.69	95411.36	1211535360	42.2	12259328	0.6	25475	300017	175	260	0	0	0	0	0	0	0	0	
22:02:24	13.4	6872.76	95413.1	1211248640	42.3	12259328	0.6	13578	162890	92	138	0	0	0	0	0	0	0	0	
22:02:26	14.2	6872.87	95414.79	1210851328	42.3	12259328	0.6	26337	325318	183	278	0	0	0	0	0	0	0	0	
22:02:28	15.6	6872.98	95416.47	1221312512	41.8	12259328	0.6	27471	333095	186	283	0	0	0	0	0	0	0	0	
22:02:30	15.2	6873.14	95418.15	1221332992	41.8	12259328	0.6	32503	405868	224	345	0	0	0	0	0	0	0	0	
22:02:32	14.5	6873.22	95419.86	1221144576	41.8	12259328	0.6	21674	262091	145	218	0	0	0	0	0	0	0	0	
22:02:34	15.2	6873.32	95421.54	1220440064	41.8	12259328	0.6	32013	380224	220	324	0	0	0	0	0	0	0	0	
22:02:36	14.1	6873.4	95423.24	1220030464	41.8	12259328	0.6	21721	257148	147	214	0	0	0	0	0	0	0	0	
22:02:38	14.1	6873.52	95424.94	1219682304	41.9	12259328	0.6	23863	291850	163	242	0	0	0	0	0	0	0	0	
22:02:40	15.2	6873.62	95426.62	1219301376	41.9	12259328	0.6	27902	335111	190	287	0	0	0	0	0	0	0	0	
22:02:42	14.1	6873.69	95428.33	1218920448	41.9	12259328	0.6	21000	254432	142	211	0	0	0	0	0	0	0	0	
22:02:44	17.9	6873.86	95429.98	1218064384	41.9	12259328	0.6	41190	509141	280	421	0	0	0	0	0	0	0	0	
22:02:46	18.1	6873.99	95431.61	1216978944	42.0	12259328	0.6	44035	546997	302	461	0	0	0	0	0	0	0	0	
22:02:48	14.2	6874.12	95433.3	1216569344	42.0	12259328	0.6	28031	358153	197	301	0	0	0	0	0	0	0	0	
22:02:50	13.7	6874.21	95435.0	1216270336	42.0	12259328	0.6	21591	260048	150	225	0	0	0	0	0	0	0	0	
22:02:52	17.1	6874.32	95436.65	1215651840	42.0	12259328	0.6	41417	508022	280	427	0	0	0	0	0	0	0	0	
22:02:54	15.7	6874.45	95438.32	1215086592	42.1	12259328	0.6	35750	424288	243	356	0	0	0	0	0	0	0	0	
22:02:56	17.3	6874.6	95439.95	1214484480	42.1	12259328	0.6	46889	563002	320	481	0	0	0	0	0	0	0	0	
22:02:58	14.1	6874.7	95441.65	1213878272	42.1	12259328	0.6	34110	253997	144	212	0	0	0	0	0	0	0	0	
22:03:00	13.6	6874.76	95443.36	1213788160	42.1	12259328	0.6	18411	223684	124	186	0	0	0	0	0	0	0	0	
22:03:02	16.1	6874.86	95445.03	1213009920	42.2	12259328	0.6	34967	430518	241	367	0	0	0	0	0	0	0	0	
22:03:04	15.0	6874.95	95446.73	1212854272	42.2	12259328	0.6	23378	275088	158	231	0	0	0	0	0	0	0	0	
22:03:06	15.1	6875.05	95448.42	1212284928	42.2	12259328	0.6	30056	364989	201	299	0	0	0	0	0	0	0	0	
22:03:08	16.4	6875.14	95450.1	1211674624	42.2	12259328	0.6	27745	338927	191	290	0	0	0	0	0	0	0	0	
22:03:10	12.7	6875.2	95451.82	1211146240	42.3	12259328	0.6	16357	211994	114	182	0	0	0	0	0	0	0	0	
22:03:12	16.7	6875.3	95453.47	1210662912	42.3	12259328	0.6	39612	477657	272	412	0	0	0	0	0	0	0	0	
22:03:14	14.1	6875.4	95455.18	1210441728	42.3	12259328	0.6	23079	269337	157	232	0	0	0	0	0	0	0	0	
22:03:16	14.1	6875.46	95456.89	1209962496	42.3	12259328	0.6	20563	255737	140	213	0	0	0	0	0	0	0	0	
22:03:18	14.1	6875.52	95458.6	1209647104	42.3	12259328	0.6	18866	234869	131	195	0	0	0	0	0	0	0	0	
22:03:20	15.6	6875.6	95460.28	1220509696	41.8	12259328	0.6	24774	306328	170	267	0	0	0	0	0	0	0	0	
22:03:22	16.1	6875.74	95461.95	1220411392	41.8	12259328	0.6	37746	446978	254	392	0	0	0	0	0	0	0	0	
